"","行政區域","縣市名稱","Ym","gen_sum","納稅單位","綜合所得總額","平均數","中位數","第一分位數","第三分位數","標準差","變異係數","總計.","博士","碩士","大學","大學以下","博士比例","碩士比例","大學比例","大學以下比例","平均屋齡","中位屋齡","平均坪數","中位坪數","零售排名","公園數","公園坪數","商家數","房價筆數","房價中位數","房價平均數","設有戶籍宅數.宅..x","設有戶籍宅數之平均人口數.人.","X1人一宅宅數.宅.","X1人一宅宅數比例...","X2人一宅宅數.宅.","X2人一宅宅數比例...","X3人一宅宅數.宅.","X3人一宅宅數比例...","X4人一宅宅數.宅.","X4人一宅宅數比例...","X5人一宅宅數.宅.","X5人一宅宅數比例...","X6人以上一宅宅數.宅.","X6人以上一宅宅數比例...","設有戶籍宅數.宅..y","設有戶籍宅數之平均戶數.戶.","X1戶一宅.宅.","X1戶一宅比例...","X2戶一宅.宅.","X2戶一宅比例...","X3戶一宅.宅.","X3戶一宅比例...","X4戶一宅.宅.","X4戶一宅比例...","X5戶一宅.宅.","X5戶一宅比例...","X6戶以上一宅.宅.","X6戶以上一宅比例...","總戶長數.人..x","戶長平均年齡.歲.","X25.含.歲以下戶長數.人.","X25.含.歲以下戶長數比例...","X25.35.含.歲戶長數.人.","X25.35.含.歲戶長數比例...","X35.45.含.歲戶長數.人.","X35.45.含.歲戶長數比例...","X45.55.含.歲戶長數.人.","X45.55.含.歲戶長數比例...","X55.65.含.歲戶長數.人.","X55.65.含.歲戶長數比例...","X65歲以上戶長數.人.","X65歲以上戶長數比例...","總戶長數.人..y","每戶平均老年人口數.人.","無老年人口戶數.戶.","無老年人口戶數比例...","一位老年人口戶數.戶.","一位老年人口戶數比例...","二位老年人口戶數.戶.","二位老年人口戶數比例...","三位以上老年人口戶數.戶.","三位以上老年人口戶數比例...","僅老年人口居住宅數.宅.","一名老年人口宅數.宅.","一名老年人口宅數比例...","二名老年人口宅數.宅.","二名老年人口宅數比例...","三名以上老年人口宅數.宅.","三名以上老年人口宅數比例...","總戶長數.人.","有偶.人.","有偶比例...","離婚.人.","離婚比例...","喪偶.人.","喪偶比例...","婚姻關係消滅.人.","婚姻關係消滅比例...","未婚.人.","未婚比例...","其他.人.","其他比例...","戶數","人口數","青少年人口","壯年人口","老年人口","戶均用電","每戶平均人數","平均教育程度","扶養比","平均綜合所得","成年人平均綜合所得","分群","非營業用電_里變異","變異"
"248","松山區精忠里","台北市",10507,1470209,1535,2829329,1843,908,422,1807,7593.1,411.95,3826,96,574,1622,1534,0.0251,0.15,0.4239,0.4009,39.2142857142857,40,45.5771498771499,30.8484848484848,185,6,14200,0,28,814712.396694215,800365.643447462,1328,3.53,284,0.214,225,0.169,244,0.184,219,0.165,122,0.092,234,0.176,1328,1.3,1012,0.762,240,0.181,68,0.051,6,0.005,2,0.002,0,0,1729,56.09,21,0.012,118,0.068,335,0.194,406,0.235,371,0.215,478,0.277,1730,0.43,1166,0.674,416,0.241,125,0.072,23,0.013,122,89,0.73,30,0.246,3,0.025,1729,1172,0.678,132,0.076,167,0.097,0,0,258,0.149,0,0,1736,4726,895,3106,725,846.894585253456,2.72235023041475,2.8215,0.521571152607856,598.673085061363,910.923696072118,"第四群",211.339919662067,TRUE
"249","松山區龍田里","台北市",10507,3500951,3589,5147078,1434,983,452,1854,1772.56,123.6,8909,169,1459,3776,3505,0.019,0.1638,0.4238,0.3934,17.0093457943925,14,45.5219155844156,47.1848484848485,2182,1,5080,0,104,654676.033057851,603000.699300699,3157,3.55,668,0.212,542,0.172,554,0.176,547,0.173,294,0.093,552,0.175,3157,1.35,2302,0.729,652,0.207,171,0.054,27,0.009,4,0.001,1,0,4248,53.95,63,0.015,326,0.077,1122,0.264,1019,0.24,741,0.174,977,0.23,4253,0.38,3034,0.713,870,0.205,323,0.076,26,0.006,257,179,0.697,66,0.257,12,0.047,4248,2922,0.688,326,0.077,380,0.09,1,0,619,0.146,0,0,4247,11255,2414,7277,1564,824.335060042383,2.65010595714622,2.849,0.54665384086849,457.314793425144,707.307681736979,"第四群",162.497212438986,FALSE
"250","松山區美仁里","台北市",10507,1367817,1229,1811041,1474,853,420,1726,2099.79,142.5,3032,48,398,1195,1391,0.0158,0.1313,0.3941,0.4588,20.7878787878788,28,42.2887542087542,33.1212121212121,953,2,2842,1,36,829952.066115703,806207.529843893,1000,3.84,224,0.224,166,0.166,138,0.138,155,0.155,94,0.094,223,0.223,1000,1.36,734,0.734,181,0.181,75,0.075,10,0.01,0,0,0,0,1359,54.69,15,0.011,99,0.073,299,0.22,317,0.233,298,0.219,331,0.244,1361,0.37,964,0.708,302,0.222,84,0.062,11,0.008,82,61,0.744,19,0.232,2,0.024,1359,956,0.704,116,0.085,109,0.08,0,0,178,0.131,0,0,1361,3860,834,2530,496,1005.00881704629,2.83614988978692,2.5064,0.525691699604743,469.181606217617,715.826482213439,"第四群",188.118625317178,FALSE
"251","松山區民福里","台北市",10507,2281923,2285,2438365,1067,698,367,1362,1553.55,145.58,5943,66,621,2238,3018,0.0111,0.1045,0.3766,0.5078,24.4683544303797,31,28.873971291866,26.2484848484848,3907,0,0,1,81,598922.314049587,565849.566370778,2131,3.1,582,0.273,417,0.196,355,0.167,315,0.148,186,0.087,276,0.13,2131,1.23,1713,0.804,350,0.164,59,0.028,8,0.004,1,0.001,0,0,2627,56.43,40,0.015,189,0.072,438,0.167,567,0.216,708,0.27,685,0.261,2625,0.41,1763,0.672,671,0.256,176,0.067,15,0.006,174,127,0.73,43,0.247,4,0.023,2627,1614,0.614,277,0.105,276,0.105,0,0,460,0.175,0,0,2630,6626,722,4849,1055,867.651330798479,2.51939163498099,2.2333,0.36646731284801,367.999547238153,502.859352443803,"第三群",230.278806826498,TRUE
"252","松山區民有里","台北市",10507,3986301,3475,5833634,1679,782,390,1673,5372.49,320.03,7991,139,1090,3359,3403,0.0174,0.1364,0.4203,0.4259,32.64,35,55.1596850861557,39.8121212121212,340,3,3588,0,88,753803.305785124,742534.222389181,2898,3.11,713,0.246,572,0.197,547,0.189,483,0.167,255,0.088,328,0.113,2898,1.19,2425,0.837,409,0.141,57,0.02,6,0.002,0,0,1,0,3445,56.59,58,0.017,242,0.07,511,0.148,724,0.21,964,0.28,946,0.275,3443,0.45,2264,0.658,841,0.244,316,0.092,22,0.006,235,176,0.749,56,0.238,3,0.013,3445,2290,0.665,277,0.08,273,0.079,0,0,605,0.176,0,0,3421,8994,1152,6358,1484,1165.24437299035,2.62905583162818,2.6562,0.414595784837999,648.613964865466,917.52658068575,"第四群",278.456264220487,TRUE
"253","松山區鵬程里","台北市",10507,2259407,1856,2204781,1188,746,389,1476,1384.15,116.52,5144,66,506,1930,2642,0.0128,0.0984,0.3752,0.5136,15.5,13,53.2156490275893,50.1424242424242,1449,1,4045,1,59,720472.727272727,702674.772377084,1680,3.42,338,0.201,333,0.198,315,0.188,291,0.173,160,0.095,243,0.145,1680,1.27,1330,0.792,267,0.159,72,0.043,9,0.005,2,0.001,0,0,2126,56.11,24,0.011,149,0.07,321,0.151,552,0.26,578,0.272,502,0.236,2126,0.38,1488,0.7,488,0.23,138,0.065,12,0.006,104,76,0.731,26,0.25,2,0.019,2126,1360,0.64,227,0.107,233,0.11,0,0,306,0.144,0,0,2126,5742,699,4262,781,1062.75023518344,2.70084666039511,2.2064,0.347254809948381,383.974399164054,517.311356170812,"第三群",207.667248311087,TRUE
"254","松山區三民里","台北市",10507,2438495,2533,3491667,1378,769,394,1558,3348.61,242.92,6202,92,813,2592,2705,0.0148,0.1311,0.4179,0.4361,33.2906976744186,33,28.2717063684978,25.1,1914,0,0,0,163,663451.239669421,656269.451908939,2315,3.09,631,0.273,461,0.199,405,0.175,326,0.141,198,0.086,294,0.127,2315,1.26,1829,0.79,385,0.166,87,0.038,14,0.006,0,0,0,0,2915,56.26,50,0.017,197,0.068,514,0.176,673,0.231,657,0.225,824,0.283,2915,0.44,1907,0.654,745,0.256,248,0.085,15,0.005,241,172,0.714,62,0.257,7,0.029,2915,1838,0.631,315,0.108,289,0.099,0,0,473,0.162,0,0,2925,7161,1048,4860,1253,833.673504273504,2.44820512820513,2.5914,0.473456790123457,487.594888981986,718.45,"第三群",191.965202199,FALSE
"255","松山區松基里","台北市",10507,2248454,1434,2609069,1819,802,409,1733,7416.49,407.63,3283,57,422,1298,1506,0.0174,0.1285,0.3954,0.4587,30.5964912280702,30,68.9916161616162,38.4439393939394,622,0,0,1,52,698937.190082645,665640.432294978,1205,3.12,341,0.283,206,0.171,221,0.183,192,0.159,106,0.088,139,0.115,1205,1.21,991,0.822,174,0.144,36,0.03,4,0.003,0,0,0,0,1461,56.48,20,0.014,114,0.078,211,0.144,322,0.22,413,0.283,381,0.261,1462,0.41,983,0.672,359,0.246,114,0.078,6,0.004,114,85,0.746,25,0.219,4,0.035,1461,951,0.651,128,0.088,130,0.089,2,0.001,250,0.171,0,0,1470,3782,474,2728,580,1529.56054421769,2.57278911564626,2.5092,0.386363636363636,689.864886303543,956.403592375367,"第四群",279.530212747832,TRUE
"256","松山區新東里","台北市",10507,2051442,1787,1928806,1079,722,384,1332,1290.17,119.53,4447,56,491,1587,2313,0.0126,0.1104,0.3569,0.5201,30.75,35,33.212734082397,31.3363636363636,942,1,3180,1,77,581444.628099174,587622.496511753,1621,3.21,437,0.27,304,0.188,267,0.165,248,0.153,146,0.09,219,0.135,1621,1.24,1299,0.801,264,0.163,50,0.031,6,0.004,1,0.001,1,0.001,2010,54.85,36,0.018,156,0.078,380,0.189,463,0.23,486,0.242,489,0.243,2012,0.37,1407,0.699,464,0.231,138,0.069,3,0.002,121,95,0.785,23,0.19,3,0.025,2010,1286,0.64,195,0.097,182,0.091,0,0,347,0.173,0,0,2014,5218,799,3705,714,1018.59086395233,2.59086395233366,2.2034,0.408367071524966,369.644691452664,520.595411605938,"第三群",202.541057770173,TRUE
"257","松山區新聚里","台北市",10507,4042632,2885,3210167,1113,705,389,1332,1764.81,158.6,7317,101,853,2740,3623,0.0138,0.1166,0.3745,0.4951,32.3260869565217,32,50.5217403391715,29.6818181818182,888,0,0,1,91,603305.785123967,622390.118971937,2712,3.09,769,0.284,457,0.169,530,0.195,404,0.149,231,0.085,321,0.118,2712,1.22,2205,0.813,422,0.156,70,0.026,15,0.006,0,0,0,0,3318,54.33,60,0.018,312,0.094,643,0.194,729,0.22,837,0.252,737,0.222,3319,0.34,2427,0.731,663,0.2,217,0.065,12,0.004,224,172,0.768,46,0.205,6,0.027,3318,2045,0.616,370,0.112,311,0.094,1,0,591,0.178,0,0,3314,8372,1181,6095,1096,1219.86481593241,2.52625226312613,2.3218,0.373584905660377,383.440874343048,526.688597210829,"第三群",239.791259791062,TRUE
"258","松山區新益里","台北市",10507,1751592,1735,1827251,1053,723,374,1310,1332.35,126.51,4264,47,446,1564,2207,0.011,0.1046,0.3668,0.5176,37.7727272727273,37.5,35.6245356793744,31.5272727272727,1800,0,0,1,22,623900.826446281,605639.669421488,1463,3.31,330,0.226,280,0.191,281,0.192,229,0.157,138,0.094,205,0.14,1463,1.26,1143,0.781,262,0.179,54,0.037,4,0.003,0,0,0,0,1845,55.81,27,0.015,146,0.079,340,0.184,392,0.213,459,0.249,481,0.261,1845,0.42,1247,0.676,441,0.239,143,0.078,14,0.008,136,98,0.721,35,0.257,3,0.022,1845,1239,0.672,170,0.092,174,0.094,1,0.001,261,0.142,0,0,1844,4828,596,3492,740,949.887201735358,2.61822125813449,2.1938,0.382588774341352,378.469552609776,523.26775486827,"第三群",176.757732840665,FALSE
"259","松山區中華里","台北市",10507,2609038,2340,5724196,2446,950,458,2029,18802.9,768.65,5526,140,944,2405,2037,0.0253,0.1708,0.4352,0.3686,24.2692307692308,25.5,42.2974288337925,36.5242424242424,2360,1,2000,0,48,794808.26446281,777981.887052342,1832,3.71,366,0.2,310,0.169,317,0.173,317,0.173,164,0.09,358,0.195,1832,1.38,1293,0.706,413,0.225,105,0.057,18,0.01,2,0.001,1,0.001,2521,55.67,32,0.013,164,0.065,482,0.191,626,0.248,583,0.231,634,0.252,2522,0.4,1751,0.694,545,0.216,213,0.085,13,0.005,172,117,0.68,49,0.285,6,0.035,2521,1829,0.726,192,0.076,198,0.079,0,0,302,0.12,0,0,2522,6862,1346,4518,998,1034.51149881047,2.7208564631245,2.9933,0.518813634351483,834.187700378898,1266.97565294378,"第四群",205.013599654041,TRUE
"260","松山區中崙里","台北市",10507,1636286,1429,1745961,1222,803,420,1497,1493.13,122.21,3623,57,449,1346,1771,0.0157,0.1239,0.3715,0.4888,25.4426229508197,30,37.6079929732104,22.2272727272727,805,1,1520,1,58,789935.537190083,818144.086634369,1268,3.65,331,0.261,203,0.16,183,0.144,175,0.138,106,0.084,270,0.213,1268,1.36,920,0.726,251,0.198,86,0.068,11,0.009,0,0,0,0,1724,53,24,0.014,148,0.086,419,0.243,452,0.262,336,0.195,345,0.2,1723,0.3,1305,0.757,316,0.183,100,0.058,2,0.001,94,78,0.83,16,0.17,0,0,1724,1150,0.667,162,0.094,127,0.074,2,0.001,283,0.164,0,0,1718,4625,1062,3055,508,952.436554132712,2.69208381839348,2.3707,0.513911620294599,377.505081081081,571.509328968903,"第三群",178.005542816478,FALSE
"261","松山區中正里","台北市",10507,3986800,3459,6097380,1763,990,478,1898,4290.76,243.41,8330,156,1244,3437,3493,0.0187,0.1493,0.4126,0.4193,26.7664670658683,31,58.2973115773116,29.7454545454545,52,2,7811,1,162,751775.20661157,808263.524130191,2787,3.89,582,0.209,421,0.151,460,0.165,432,0.155,260,0.093,632,0.227,2787,1.41,1921,0.689,634,0.228,197,0.071,29,0.01,6,0.002,0,0,3923,52.31,60,0.015,308,0.079,1036,0.264,1017,0.259,776,0.198,726,0.185,3924,0.29,3020,0.77,664,0.169,232,0.059,8,0.002,166,130,0.783,31,0.187,5,0.03,3923,2749,0.701,365,0.093,250,0.064,1,0,558,0.142,0,0,3915,10904,2715,7089,1100,1018.33971902937,2.78518518518519,2.7145,0.538157709126816,559.187454145268,860.118493440542,"第四群",196.404043574303,FALSE
"262","松山區莊敬里","台北市",10507,1732375,1764,1610106,913,682,376,1208,819.58,89.79,4917,47,433,1611,2826,0.0096,0.0881,0.3276,0.5747,40.7959183673469,42,26.7187467899332,27.2,3320,1,8320,1,43,529603.305785124,513868.229867384,1633,3.46,367,0.225,294,0.18,302,0.185,261,0.16,154,0.094,255,0.156,1633,1.28,1286,0.788,278,0.17,59,0.036,7,0.004,0,0,3,0.002,2087,56.44,26,0.013,155,0.074,382,0.183,434,0.208,488,0.234,602,0.289,2087,0.43,1372,0.657,532,0.255,177,0.085,6,0.003,143,112,0.783,28,0.196,3,0.021,2087,1308,0.627,232,0.111,252,0.121,0,0,295,0.141,0,0,2086,5649,746,4024,879,830.4769894535,2.70805369127517,1.9254,0.40382703777336,285.024960169942,400.125745526839,"第二群",163.937474037863,FALSE
"263","松山區自強里","台北市",10507,3678747,3081,3987047,1294,800,394,1560,2796.03,216.06,8740,126,1242,3397,3975,0.0144,0.1421,0.3887,0.4548,17.2450331125828,12,48.2634557495485,42.3060606060606,2974,0,0,0,130,620120.661157025,597945.8359822,2894,3.55,530,0.183,535,0.185,518,0.179,520,0.18,323,0.112,468,0.162,2894,1.3,2199,0.76,556,0.192,120,0.042,17,0.006,2,0.001,0,0,3749,57.3,59,0.016,248,0.066,674,0.18,893,0.238,792,0.211,1083,0.289,3748,0.48,2421,0.646,928,0.248,353,0.094,46,0.012,218,129,0.592,77,0.353,12,0.055,3749,2403,0.641,333,0.089,485,0.129,0,0,528,0.141,0,0,3750,10270,1564,6972,1734,980.9992,2.73866666666667,2.537,0.473034997131383,388.222687439143,571.865605278256,"第三群",195.124788642546,FALSE
"264","萬華區保德里","台北市",10507,891793,1030,1026537,997,603,350,1108,1919.95,192.64,3090,31,228,926,1905,0.01,0.0738,0.2997,0.6165,30.3888888888889,39.5,33.4301587301587,23.4909090909091,1313,1,1082,1,17,444013.223140496,411059.212445309,1009,3.51,269,0.267,164,0.163,156,0.155,148,0.147,92,0.091,180,0.178,1009,1.29,787,0.78,167,0.166,41,0.041,12,0.012,0,0,2,0.002,1305,55.37,29,0.022,122,0.094,205,0.157,315,0.241,284,0.218,350,0.268,1304,0.39,896,0.687,311,0.239,96,0.074,1,0.001,92,74,0.804,18,0.196,0,0,1305,813,0.623,144,0.11,140,0.107,0,0,208,0.159,0,0,1306,3545,490,2559,496,682.843032159265,2.71439509954058,1.7316,0.385306760453302,289.573201692525,401.147713950762,"第二群",132.724024632266,FALSE
"265","萬華區菜園里","台北市",10507,2416662,1812,1634391,902,609,342,1063,1315.52,145.85,5574,30,397,1522,3625,0.0054,0.0712,0.2731,0.6503,16.9440559440559,18,46.7517660683266,31.6515151515152,4477,1,1782,1,112,443831.404958678,487226.711924439,2061,3.09,685,0.332,377,0.183,309,0.15,251,0.122,157,0.076,282,0.137,2061,1.31,1603,0.778,337,0.164,85,0.041,26,0.013,4,0.002,6,0.003,2700,55.04,54,0.02,281,0.104,460,0.17,549,0.203,663,0.246,693,0.257,2701,0.36,1870,0.692,690,0.256,133,0.049,8,0.003,216,185,0.857,28,0.13,3,0.014,2700,1387,0.514,418,0.155,298,0.11,1,0,596,0.221,0,0,2686,6339,805,4584,950,899.725241995532,2.36001489203276,1.5682,0.382853403141361,257.831045906294,356.542539267016,"第二群",179.197746626592,FALSE
"266","萬華區頂碩里","台北市",10507,2312506,2271,1948508,858,585,350,1037,1187.54,138.41,6793,37,510,1838,4408,0.0054,0.0751,0.2706,0.6489,34.4523809523809,34,28.2317059483726,28.1893939393939,1193,0,0,0,45,418029.752066116,651644.003673095,2279,3.38,613,0.269,397,0.174,373,0.164,331,0.145,217,0.095,348,0.153,2279,1.33,1730,0.759,417,0.183,99,0.043,19,0.008,7,0.003,7,0.003,3022,55.71,57,0.019,273,0.09,456,0.151,690,0.228,768,0.254,778,0.257,3022,0.36,2099,0.695,755,0.25,161,0.053,7,0.002,207,168,0.812,37,0.179,2,0.01,3022,1789,0.592,332,0.11,355,0.118,0,0,546,0.181,0,0,3016,7695,955,5665,1075,766.746021220159,2.5513925729443,1.5816,0.358340688437776,253.217413905133,343.955516328332,"第二群",178.981664200493,FALSE
"267","萬華區福星里","台北市",10507,2871966,1579,1540350,976,618,351,1087,1836.94,188.3,5008,60,351,1379,3218,0.012,0.0701,0.2754,0.6426,27.974025974026,32,32.3316221033868,14.4121212121212,783,1,1355,1,77,471788.429752066,564641.708704519,2245,2.57,960,0.428,445,0.198,306,0.136,218,0.097,130,0.058,186,0.083,2245,1.21,1898,0.845,267,0.119,61,0.027,14,0.006,4,0.002,1,0,2712,55.3,44,0.016,297,0.11,500,0.184,552,0.204,643,0.237,676,0.249,2714,0.34,1927,0.71,669,0.247,110,0.041,8,0.003,286,249,0.871,36,0.126,1,0.004,2712,1290,0.476,511,0.188,323,0.119,1,0,587,0.216,0,0,2717,5796,810,4090,896,1057.03570114096,2.13323518586676,1.6302,0.417114914425428,265.760869565217,376.61369193154,"第五群",204.687033990454,TRUE
"268","萬華區福音里","台北市",10507,1746151,1143,1392460,1218,588,337,1016,8562.23,702.83,3453,22,292,1025,2114,0.0064,0.0846,0.2968,0.6122,4.52529182879377,0,28.2705110809588,26.4757575757576,1724,1,2130,1,263,686988.429752066,645891.575275744,1136,3.24,343,0.302,191,0.168,191,0.168,144,0.127,103,0.091,164,0.144,1136,1.29,890,0.784,192,0.169,39,0.034,12,0.011,2,0.002,1,0.001,1463,55.84,29,0.02,142,0.097,240,0.164,285,0.195,379,0.259,388,0.265,1464,0.39,996,0.68,375,0.256,89,0.061,4,0.003,103,82,0.796,19,0.185,2,0.019,1463,843,0.576,173,0.118,156,0.107,0,0,291,0.199,0,0,1462,3702,477,2669,556,1194.35772913817,2.53214774281806,1.7524,0.3870363431997,376.137223122636,521.715998501311,"第二群",251.420285708038,TRUE
"269","萬華區富福里","台北市",10507,1651806,1463,1432199,979,605,333,1073,1760.14,179.8,5775,32,346,1401,3996,0.0055,0.0599,0.2426,0.6919,15.4285714285714,1,24.8908424908425,22.3424242424242,4246,1,472,0,57,467738.842975207,498254.139480934,1352,4.72,380,0.281,238,0.176,191,0.141,191,0.141,117,0.087,235,0.174,1352,2.35,1041,0.77,246,0.182,47,0.035,11,0.008,5,0.004,2,0.002,3172,56.49,50,0.016,252,0.079,485,0.153,691,0.218,910,0.287,784,0.247,3172,0.32,2286,0.721,768,0.242,113,0.036,5,0.002,135,112,0.83,23,0.17,0,0,3172,1372,0.433,742,0.234,254,0.08,5,0.002,799,0.252,0,0,3147,6343,598,4754,991,524.882745471878,2.01557038449317,1.3793,0.334244846445099,225.792054233013,301.26188472865,"第二群",123.065886513157,FALSE
"270","萬華區富民里","台北市",10507,2264478,1479,1166184,788,577,325,1001,782.99,99.3,4658,31,298,1147,3182,0.0067,0.064,0.2462,0.6831,17.8354430379747,9,40.4140331890332,38.1333333333333,1250,0,0,1,72,554181.818181818,551692.194674013,1608,3.28,523,0.325,299,0.186,221,0.137,165,0.103,128,0.08,272,0.169,1608,1.4,1220,0.759,274,0.17,74,0.046,17,0.011,10,0.006,13,0.008,2252,57.27,43,0.019,172,0.076,336,0.149,426,0.189,592,0.263,683,0.303,2254,0.41,1467,0.651,659,0.292,120,0.053,8,0.004,186,156,0.839,27,0.145,3,0.016,2252,1163,0.516,379,0.168,239,0.106,1,0,470,0.209,0,0,2265,5301,625,3763,913,999.769536423841,2.34039735099338,1.4291,0.408716449641244,219.993208828523,309.908052086102,"第二群",205.235543657365,TRUE
"271","萬華區和德里","台北市",10507,2861638,1665,1186518,713,524,327,878,676.52,94.93,6591,31,337,1508,4715,0.0047,0.0511,0.2288,0.7154,40.5510204081633,40,20.5008881922675,20.1742424242424,1254,0,0,1,49,372446.280991736,410198.009782425,2184,3.5,487,0.223,363,0.166,385,0.176,356,0.163,223,0.102,370,0.169,2184,1.27,1710,0.783,373,0.171,80,0.037,18,0.008,2,0.001,1,0.001,2785,55.06,43,0.015,276,0.099,491,0.176,659,0.237,612,0.22,704,0.253,2784,0.36,1954,0.702,654,0.235,169,0.061,7,0.003,174,140,0.805,31,0.178,3,0.017,2785,1515,0.544,460,0.165,391,0.14,0,0,419,0.15,0,0,2780,7629,1074,5565,990,1029.36618705036,2.74424460431655,1.2641,0.37088948787062,155.527329925285,213.210781671159,"第二群",203.975194606278,TRUE
"272","萬華區和平里","台北市",10507,2450581,1880,1342892,714,549,331,911,616.1,86.25,6421,29,367,1525,4500,0.0045,0.0572,0.2375,0.7008,41.6176470588235,42,22.6708665603402,22.5,1524,0,0,1,50,363700.826446281,397491.504132231,2103,3.41,531,0.253,366,0.174,355,0.169,312,0.148,206,0.098,333,0.158,2103,1.32,1589,0.756,399,0.19,86,0.041,19,0.009,7,0.003,3,0.001,2781,56.32,47,0.017,240,0.086,423,0.152,629,0.226,682,0.245,760,0.273,2783,0.4,1897,0.682,673,0.242,202,0.073,11,0.004,190,150,0.79,40,0.211,0,0,2781,1621,0.583,331,0.119,350,0.126,0,0,479,0.172,0,0,2765,7154,801,5264,1089,886.286075949367,2.5873417721519,1.3337,0.359042553191489,187.712049203243,255.108662613982,"第二群",181.891260781774,FALSE
"273","萬華區華江里","台北市",10507,2642240,2451,1866593,762,554,320,928,778.5,102.22,7893,33,415,2107,5338,0.0042,0.0526,0.2669,0.6763,35.4827586206897,35,26.0577335858586,25.1469696969697,3434,3,2337,0,82,338565.289256198,387284.660350736,2529,3.53,577,0.228,422,0.167,405,0.16,446,0.176,256,0.101,423,0.167,2529,1.29,1929,0.763,481,0.19,100,0.04,17,0.007,1,0,1,0,3268,55.37,69,0.021,287,0.088,565,0.173,701,0.215,820,0.251,826,0.253,3268,0.37,2284,0.699,760,0.233,216,0.066,8,0.002,182,147,0.808,32,0.176,3,0.017,3268,1863,0.57,451,0.138,380,0.116,1,0,573,0.175,0,0,3248,8907,1128,6593,1186,813.497536945813,2.74230295566502,1.421,0.350978310329137,209.564724374088,283.117397239496,"第二群",205.08689195608,TRUE
"274","萬華區華中里","台北市",10507,2242436,1785,1460083,818,588,356,1037,909.45,111.18,5730,43,332,1507,3848,0.0075,0.0579,0.263,0.6716,34.72,38,23.4353535353535,22.3893939393939,2033,0,0,0,40,402133.884297521,391039.090909091,1874,3.46,435,0.232,317,0.169,327,0.175,275,0.147,215,0.115,305,0.163,1874,1.28,1446,0.772,344,0.184,69,0.037,10,0.005,4,0.002,1,0.001,2407,56.45,39,0.016,209,0.087,401,0.167,510,0.212,545,0.226,703,0.292,2406,0.42,1592,0.662,620,0.258,185,0.077,9,0.004,186,138,0.742,44,0.237,4,0.022,2407,1416,0.588,300,0.125,311,0.129,0,0,380,0.158,0,0,2388,6495,865,4630,1000,939.043551088777,2.71984924623116,1.4669,0.40280777537797,224.801077752117,315.352699784017,"第二群",182.137754563799,FALSE
"275","萬華區錦德里","台北市",10507,2000424,1607,1225019,762,554,335,974,691.02,90.65,5085,24,269,1264,3528,0.0047,0.0529,0.2486,0.6938,18.8533333333333,1,32.6787111622555,30.6,4457,1,1911,1,71,457031.404958678,457101.89733442,1664,3.5,380,0.228,291,0.175,258,0.155,267,0.161,186,0.112,282,0.17,1664,1.31,1256,0.755,327,0.197,67,0.04,10,0.006,2,0.001,2,0.001,2177,55.84,30,0.014,226,0.104,353,0.162,479,0.22,492,0.226,597,0.274,2177,0.4,1462,0.672,558,0.256,155,0.071,2,0.001,145,105,0.724,37,0.255,3,0.021,2177,1285,0.59,249,0.114,281,0.129,0,0,362,0.166,0,0,2172,5799,717,4229,853,921.005524861878,2.66988950276243,1.3541,0.371246157484039,211.246594240386,289.67108063372,"第二群",229.538587976782,TRUE
"276","萬華區凌霄里","台北市",10507,1196829,1027,775160,755,567,342,951,668.91,88.62,3485,14,182,812,2477,0.004,0.0522,0.233,0.7108,25,25,18.0238215488216,18.1333333333333,0,0,0,0,33,466310.743801653,481673.829201102,1293,3.06,377,0.292,251,0.194,215,0.166,177,0.137,117,0.091,156,0.121,1293,1.3,973,0.753,262,0.203,51,0.039,5,0.004,2,0.002,0,0,1681,56.56,28,0.017,137,0.082,282,0.168,406,0.242,353,0.21,475,0.283,1679,0.39,1120,0.667,473,0.282,84,0.05,2,0.001,148,135,0.912,12,0.081,1,0.007,1681,841,0.5,248,0.148,266,0.158,1,0.001,325,0.193,0,0,1687,3959,471,2850,638,709.442205097807,2.34676941315945,1.2812,0.389122807017544,195.796918413741,271.985964912281,"第二群",160.642739704819,FALSE
"277","萬華區柳鄉里","台北市",10507,1817148,1431,1035417,724,528,308,918,902.81,124.77,4959,16,195,1092,3656,0.0032,0.0393,0.2202,0.7372,38.4230769230769,39,23.8429681429681,24.4030303030303,0,3,1648,0,31,338188.429752066,357954.572114103,1570,3.58,354,0.226,278,0.177,243,0.155,246,0.157,158,0.101,291,0.185,1570,1.36,1132,0.721,351,0.224,62,0.04,18,0.012,4,0.003,3,0.002,2130,56.92,25,0.012,176,0.083,341,0.16,431,0.202,527,0.247,630,0.296,2128,0.41,1408,0.662,568,0.267,149,0.07,3,0.001,146,106,0.726,39,0.267,1,0.007,2130,1136,0.533,336,0.158,286,0.134,1,0.001,371,0.174,0,0,2125,5597,680,4055,862,855.128470588235,2.63388235294118,1.1454,0.380271270036991,184.994997319993,255.343279901356,"第二群",192.873410127325,FALSE
