"X","行政區域","戶數","總人數","人口數","青少年人口","壯年人口","老年人口","X__2","納稅單位","綜合所得總額","平均數","中位數","第一分位數","第三分位數","標準差","變異係數","med","商家數","總計","博士","碩士","大學","大學以下","博士比例","碩士比例","大學比例","大學以下比例","gen_sum","平均屋齡","公園數","公園坪數","設有戶籍宅數.宅..x","設有戶籍宅數之平均人口數.人.","X1人一宅宅數.宅.","X1人一宅宅數比例...","X2人一宅宅數.宅.","X2人一宅宅數比例...","X3人一宅宅數.宅.","X3人一宅宅數比例...","X4人一宅宅數.宅.","X4人一宅宅數比例...","X5人一宅宅數.宅.","X5人一宅宅數比例...","X6人以上一宅宅數.宅.","X6人以上一宅宅數比例...","每戶平均老年人口數.人.","無老年人口戶數.戶.","無老年人口戶數比例...","一位老年人口戶數.戶.","一位老年人口戶數比例...","二位老年人口戶數.戶.","二位老年人口戶數比例...","三位以上老年人口戶數.戶.","三位以上老年人口戶數比例...","僅老年人口居住宅數.宅.","一名老年人口宅數.宅.","一名老年人口宅數比例...","二名老年人口宅數.宅.","二名老年人口宅數比例...","三名以上老年人口宅數.宅.","三名以上老年人口宅數比例...","總戶長數.人.","有偶.人.","有偶比例...","離婚.人.","離婚比例...","喪偶.人.","喪偶比例...","婚姻關係消滅.人.","婚姻關係消滅比例...","未婚.人.","未婚比例...","戶均用電","每戶平均人數","青少年比例","壯年比例","老年比例","分群","用電狀態"
214,"士林區天祿里",1987,5602,5602,872,3979,751,2802,1874,2246849,1199,727,401,1372,1829.66,152.6,548219.834710744,69,4728,67,583,1793,2285,0.0142,0.1233,0.3792,0.4833,2469207,31.375,0,0,1610,3.47,370,0.23,252,0.157,286,0.178,284,0.176,174,0.108,244,0.152,0.39,1384,0.699,432,0.218,156,0.079,9,0.005,128,94,0.734,31,0.242,3,0.023,1981,1359,0.686,164,0.083,188,0.095,0,0,270,0.136,1242.68092601912,2.8193256165073,0.155658693323813,0.710282042127812,0.134059264548376,3,"正常or低用電"
215,"士林區天母里",2569,7148,7148,1116,5077,955,560,2446,4656886,1904,825,413,1737,5661.08,297.34,547755.371900826,178,6093,97,800,2430,2766,0.0159,0.1313,0.3988,0.454,4124665,27.2475247524752,0,0,2102,3.41,490,0.233,360,0.171,409,0.195,356,0.169,187,0.089,300,0.143,0.39,1788,0.692,604,0.234,180,0.07,11,0.004,151,116,0.768,33,0.219,2,0.013,2582,1716,0.665,222,0.086,249,0.096,0,0,395,0.153,1605.55274425847,2.78240560529389,0.156127588136542,0.710268606603246,0.133603805260213,3,"高用電"
216,"士林區天山里",2675,7396,7396,1089,5302,1005,2424,2471,3262582,1320,750,379,1583,1998.15,151.34,617985.123966942,104,6386,122,826,2599,2839,0.0191,0.1293,0.407,0.4446,3377060,29.8791208791209,0,0,2183,3.36,463,0.212,399,0.183,445,0.204,370,0.17,208,0.095,298,0.137,0.39,1859,0.698,596,0.224,191,0.072,18,0.007,146,95,0.651,44,0.301,7,0.048,2663,1825,0.685,248,0.093,220,0.083,0,0,370,0.139,1262.4523364486,2.76485981308411,0.14724175229854,0.716873985938345,0.135884261763115,3,"高用電"
217,"士林區天壽里",1956,5372,5372,856,3811,705,2848,1872,3840186,2051,906,429,1808,10267.19,500.5,599889.256198347,82,4581,83,592,1830,2076,0.0181,0.1292,0.3995,0.4532,3136463,27.9318181818182,1,6558,1625,3.29,362,0.223,304,0.187,330,0.203,261,0.161,157,0.097,211,0.13,0.37,1370,0.702,443,0.227,131,0.067,9,0.005,115,87,0.757,26,0.226,2,0.017,1953,1366,0.699,151,0.077,165,0.085,0,0,271,0.139,1603.50869120654,2.74642126789366,0.159344750558451,0.709419210722264,0.131236038719285,3,"高用電"
218,"士林區天玉里",3478,9437,9437,1641,6608,1188,989,3114,4783263,1536,790,402,1658,3209.65,208.95,573841.32231405,171,7926,158,979,3253,3536,0.0199,0.1235,0.4104,0.4461,4585982,29.1587301587302,0,0,2816,3.34,668,0.237,491,0.174,504,0.179,478,0.17,282,0.1,393,0.14,0.35,2520,0.725,713,0.205,228,0.066,17,0.005,204,150,0.735,48,0.235,6,0.029,3480,2329,0.669,309,0.089,284,0.082,0,0,558,0.16,1318.56871765382,2.71334100057504,0.173890007417612,0.700222528345873,0.125887464236516,3,"高用電"
219,"士林區溪山里",552,1509,1509,186,1065,258,0,346,439934,1271,571,367,993,7343.84,577.58,9061.15702479339,80,1360,3,36,251,1070,0.0022,0.0265,0.1846,0.7868,541315,24,0,0,379,3.97,99,0.261,70,0.185,47,0.124,40,0.106,33,0.087,90,0.238,0.47,346,0.626,157,0.284,46,0.083,4,0.007,42,32,0.762,10,0.238,0,0,553,345,0.624,56,0.101,78,0.141,0,0,74,0.134,980.643115942029,2.73369565217391,0.123260437375746,0.705765407554672,0.170974155069582,1,"正常or低用電"
220,"士林區新安里",775,2091,2091,229,1452,410,3395,689,1535056,2228,656,352,1386,12775.23,573.41,461375.20661157,67,1844,26,147,522,1149,0.0141,0.0797,0.2831,0.6231,1089110,34,0,0,575,3.62,153,0.266,105,0.183,79,0.137,65,0.113,57,0.099,116,0.202,0.53,465,0.599,221,0.285,81,0.104,9,0.012,65,48,0.739,16,0.246,1,0.015,776,489,0.63,52,0.067,111,0.143,0,0,124,0.16,1405.30322580645,2.69806451612903,0.109516977522716,0.694404591104735,0.196078431372549,2,"高用電"
221,"士林區岩山里",1285,3656,3656,469,2730,457,0,1197,1477877,1235,657,359,1315,3445.26,279.05,520357.024793388,301,3158,42,367,1071,1678,0.0133,0.1162,0.3391,0.5313,1365129,29.8709677419355,3,8477,995,3.68,188,0.189,162,0.163,178,0.179,201,0.202,103,0.104,163,0.164,0.37,906,0.703,295,0.229,81,0.063,7,0.005,60,44,0.733,13,0.217,3,0.05,1289,815,0.632,139,0.108,134,0.104,1,0.001,200,0.155,1062.35719844358,2.84513618677043,0.12828227571116,0.74671772428884,0.125,2,"正常or低用電"
222,"士林區陽明里",1396,3116,3116,265,2211,640,863,989,1729062,1748,721,386,1459,5867.76,335.63,457894.214876033,316,2869,51,274,909,1635,0.0178,0.0955,0.3168,0.5699,2449033,21.4901960784314,0,0,1163,2.69,507,0.436,225,0.194,144,0.124,102,0.088,55,0.047,130,0.112,0.47,886,0.631,401,0.286,111,0.079,6,0.004,176,141,0.801,33,0.188,2,0.011,1403,844,0.602,127,0.091,168,0.12,1,0.001,263,0.188,1754.32163323782,2.23209169054441,0.0850449293966624,0.709563543003851,0.205391527599487,2,"高用電"
223,"士林區義信里",1327,3419,3419,550,2408,461,514,1031,1131196,1097,684,374,1276,1346.29,122.7,634892.561983471,349,2905,31,255,872,1747,0.0107,0.0878,0.3002,0.6014,1999574,21.6486486486486,0,0,989,3.44,289,0.292,157,0.159,153,0.155,146,0.148,81,0.082,163,0.165,0.36,936,0.71,295,0.224,84,0.064,4,0.003,84,71,0.845,11,0.131,2,0.024,1320,818,0.62,123,0.093,145,0.11,0,0,234,0.177,1506.83798040693,2.57648831951771,0.160865750219362,0.70429950277859,0.134834747002047,2,"高用電"
224,"士林區永福里",470,1338,1338,133,924,281,0,425,1860239,4377,766,402,1764,19486.89,445.21,117153.719008264,36,1179,21,113,306,739,0.0178,0.0958,0.2595,0.6268,1178695,44,0,0,309,4.27,87,0.282,41,0.133,44,0.142,34,0.11,26,0.084,77,0.249,0.62,264,0.571,150,0.325,44,0.095,4,0.009,32,28,0.875,4,0.125,0,0,462,298,0.645,34,0.074,65,0.141,0,0,65,0.141,2507.86170212766,2.8468085106383,0.0994020926756353,0.690582959641256,0.210014947683109,2,"高用電"
225,"士林區永倫里",2715,7716,7716,1009,5766,941,938,2257,1723502,764,562,351,954,746.04,97.7,367082.644628099,129,6707,32,410,1761,4504,0.0048,0.0611,0.2626,0.6715,2263580,33.2931034482759,0,0,2194,3.53,519,0.237,342,0.156,349,0.159,379,0.173,228,0.104,377,0.172,0.36,1944,0.713,594,0.218,186,0.068,4,0.002,153,124,0.811,28,0.183,1,0.007,2731,1699,0.622,287,0.105,315,0.115,1,0,429,0.157,833.731123388582,2.84198895027624,0.130767236910316,0.747278382581648,0.121954380508035,1,"正常or低用電"
226,"士林區芝山里",2801,7975,7975,1160,5955,860,2636,2708,5632066,2080,752,406,1554,18644.05,896.44,547004.958677686,22,6929,104,779,2685,3361,0.015,0.1124,0.3875,0.4851,3717953,26.6883116883117,0,0,2344,3.4,493,0.21,373,0.159,454,0.194,476,0.203,218,0.093,330,0.141,0.32,2112,0.752,513,0.183,177,0.063,8,0.003,112,79,0.705,30,0.268,3,0.027,2811,1926,0.685,270,0.096,213,0.076,0,0,402,0.143,1327.3662977508,2.84719742948947,0.145454545454545,0.746708463949843,0.107836990595611,3,"高用電"
227,"士林區忠誠里",2180,5977,5977,810,4209,958,1495,2042,3313517,1623,729,400,1457,7934.95,489,590902.479338843,67,5177,91,655,1950,2481,0.0176,0.1265,0.3767,0.4792,2674779,31.0540540540541,0,0,1761,3.39,376,0.214,330,0.187,317,0.18,273,0.155,212,0.12,253,0.144,0.45,1434,0.656,540,0.247,197,0.09,15,0.007,132,89,0.674,39,0.296,4,0.03,2186,1430,0.654,195,0.089,239,0.109,1,0.001,321,0.147,1226.9628440367,2.74174311926605,0.135519491383637,0.704199431152752,0.160281077463611,3,"正常or低用電"
228,"松山區安平里",3537,8733,8733,1099,6397,1237,1090,2845,2910194,1023,667,370,1213,2139.74,209.18,633100.826446281,184,7611,82,758,2586,4185,0.0108,0.0996,0.3398,0.5499,3919422,26.9583333333333,4,8268,2786,3.13,914,0.328,462,0.166,433,0.155,338,0.121,245,0.088,394,0.141,0.36,2505,0.708,809,0.229,209,0.059,14,0.004,252,201,0.798,43,0.171,8,0.032,3537,2098,0.593,375,0.106,387,0.109,2,0.001,675,0.191,1108.12044105174,2.46904156064461,0.125844497881599,0.732508874384519,0.141646627733883,2,"正常or低用電"
229,"松山區慈祐里",4006,8072,8072,865,6091,1116,168,2304,2095352,909,638,366,1135,926.25,101.85,708042.975206612,1320,7322,36,593,2290,4403,0.0049,0.081,0.3128,0.6013,3535424,15.3300970873786,0,0,2444,3.32,984,0.403,425,0.174,319,0.131,277,0.113,156,0.064,283,0.116,0.28,3057,0.76,807,0.201,148,0.037,11,0.003,205,174,0.849,29,0.142,2,0.01,4022,1948,0.484,673,0.167,293,0.073,3,0.001,1105,0.275,882.532201697454,2.01497753369945,0.107160555004955,0.754583746283449,0.138255698711596,2,"正常or低用電"
230,"松山區東昌里",1044,2966,2966,599,1908,459,2570,965,2896760,3002,905,456,1753,41603.21,1385.93,649880.991735537,67,2380,55,359,958,1008,0.0231,0.1508,0.4025,0.4235,735383,21.4782608695652,0,0,757,3.87,134,0.177,114,0.151,145,0.192,132,0.174,69,0.091,163,0.215,0.45,676,0.656,251,0.244,94,0.091,9,0.009,67,53,0.791,11,0.164,3,0.045,1031,735,0.713,68,0.066,104,0.101,0,0,124,0.12,704.389846743295,2.84099616858238,0.201955495616993,0.643290627107215,0.154753877275792,4,"正常or低用電"
231,"松山區東光里",2989,7515,7515,907,5317,1291,1182,2646,3362605,1271,768,388,1563,2016.69,158.69,694889.256198347,24,6641,105,803,2708,3025,0.0158,0.1209,0.4078,0.4555,3335913,26.3630136986301,1,3505,2407,3.11,672,0.279,442,0.184,431,0.179,345,0.143,216,0.09,301,0.125,0.44,1975,0.658,762,0.254,241,0.08,26,0.009,284,204,0.718,69,0.243,11,0.039,3004,1917,0.638,299,0.1,308,0.103,2,0.001,478,0.159,1116.06323185012,2.51421880227501,0.120691949434464,0.707518296739854,0.171789753825682,3,"正常or低用電"
232,"松山區東榮里",3031,8572,8572,1521,5734,1317,2273,3024,5296658,1752,906,409,1879,4644.98,265.19,728684.297520661,25,6994,149,1084,2962,2799,0.0213,0.155,0.4235,0.4002,2751949,33.9384615384615,4,10220,2290,3.7,399,0.174,409,0.179,406,0.177,416,0.182,229,0.1,431,0.188,0.45,2013,0.669,678,0.225,293,0.097,25,0.008,159,97,0.61,57,0.359,5,0.031,3009,2153,0.716,199,0.066,267,0.089,2,0.001,388,0.129,907.934345100627,2.82810953480699,0.177438170788614,0.668922071861876,0.15363975734951,4,"正常or低用電"
233,"松山區東勢里",1820,4736,4736,836,3160,740,2371,1657,2895671,1748,766,377,1595,16914.43,967.9,688532.231404959,0,3897,59,545,1516,1777,0.0151,0.1399,0.389,0.456,2022246,31.7857142857143,0,0,1387,3.41,357,0.257,230,0.166,240,0.173,209,0.151,113,0.082,238,0.172,0.42,1226,0.673,450,0.247,130,0.071,17,0.009,159,116,0.73,32,0.201,11,0.069,1823,1225,0.672,146,0.08,169,0.093,1,0.001,282,0.155,1111.12417582418,2.6021978021978,0.17652027027027,0.66722972972973,0.15625,3,"正常or低用電"
234,"松山區敦化里",2615,7611,7611,1500,5144,967,1365,2558,3693973,1444,816,424,1599,3694.88,255.86,793031.404958678,32,6142,107,853,2420,2762,0.0174,0.1389,0.394,0.4497,2656635,29.2571428571429,1,1810,1836,4.1,307,0.167,303,0.165,245,0.133,322,0.175,196,0.107,463,0.252,0.38,1832,0.703,577,0.222,184,0.071,12,0.005,112,81,0.723,30,0.268,1,0.009,2603,1829,0.703,181,0.07,235,0.09,0,0,358,0.138,1015.92160611855,2.91051625239006,0.197083169097359,0.675863881224543,0.127052949678097,3,"正常or低用電"
235,"松山區福成里",1023,2893,2893,504,1963,426,0,1009,2032638,2015,889,450,1836,11536.74,572.68,793069.421487603,16,2359,41,385,986,947,0.0174,0.1632,0.418,0.4014,1253684,35,0,0,733,3.9,123,0.168,119,0.162,134,0.183,124,0.169,80,0.109,153,0.209,0.43,677,0.664,251,0.246,87,0.085,5,0.005,56,39,0.696,17,0.304,0,0,1018,710,0.697,71,0.07,92,0.09,1,0.001,144,0.142,1225.49755620723,2.82795698924731,0.174213619080539,0.678534393363291,0.14725198755617,4,"正常or低用電"
236,"松山區富錦里",2134,5483,5483,821,3844,818,106,1862,2518436,1353,719,372,1431,5325.04,393.71,686368.595041322,0,4697,71,607,1897,2122,0.0151,0.1292,0.4039,0.4518,1652081,33.92,0,0,1708,3.2,445,0.261,306,0.179,297,0.174,279,0.163,161,0.094,220,0.129,0.39,1461,0.685,509,0.239,159,0.075,4,0.002,146,111,0.76,31,0.212,4,0.027,2133,1342,0.629,212,0.099,206,0.097,0,0,373,0.175,774.171040299906,2.56935332708529,0.149735546233814,0.701076053255517,0.149188400510669,3,"正常or低用電"
237,"松山區富泰里",2052,4957,4957,766,3437,754,1387,1683,2175717,1293,798,401,1534,2698.43,208.73,688302.479338843,2,4132,59,561,1666,1846,0.0143,0.1358,0.4032,0.4468,1896667,42.5,0,0,1659,2.97,502,0.303,325,0.196,263,0.159,258,0.156,125,0.075,186,0.112,0.38,1434,0.699,465,0.227,135,0.066,17,0.008,148,118,0.797,26,0.176,4,0.027,2051,1236,0.603,229,0.112,169,0.082,0,0,417,0.203,924.301656920078,2.41569200779727,0.154528948961065,0.693362921121646,0.152108129917289,3,"正常or低用電"
238,"松山區復建里",1828,4906,4906,990,3336,580,2580,1578,1999807,1267,837,427,1643,1440.58,113.67,707418.181818182,95,3982,56,539,1542,1845,0.0141,0.1354,0.3872,0.4633,1516351,29.0344827586207,0,0,1368,3.57,330,0.241,222,0.162,232,0.17,218,0.159,113,0.083,253,0.185,0.33,1345,0.738,358,0.196,115,0.063,5,0.003,103,80,0.777,22,0.214,1,0.01,1822,1199,0.658,158,0.087,160,0.088,0,0,305,0.167,829.513676148797,2.68380743982495,0.201793721973094,0.679983693436608,0.118222584590298,3,"正常or低用電"
239,"松山區復盛里",2545,6797,6797,987,4778,1032,1936,2295,2504432,1091,702,378,1313,2144.51,196.52,632142.148760331,8,5882,65,657,2142,3018,0.0111,0.1117,0.3642,0.5131,2694718,19.2307692307692,1,8136,2010,3.37,512,0.255,335,0.167,332,0.165,320,0.159,198,0.099,313,0.156,0.42,1706,0.671,620,0.244,206,0.081,11,0.004,192,156,0.813,33,0.172,3,0.016,2544,1628,0.64,240,0.094,278,0.109,1,0,397,0.156,1058.82829076621,2.67072691552063,0.145211122554068,0.702957186994262,0.15183169045167,2,"正常or低用電"
240,"松山區復勢里",2536,6584,6584,1149,4473,962,1093,2299,2835023,1233,772,400,1502,1668.36,135.29,802323.966942149,12,5565,72,740,2139,2614,0.0129,0.133,0.3844,0.4697,3032522,22.9,1,2856,1994,3.3,531,0.266,349,0.175,305,0.153,316,0.159,198,0.099,295,0.148,0.39,1778,0.699,553,0.218,202,0.079,10,0.004,192,148,0.771,42,0.219,2,0.01,2542,1659,0.653,247,0.097,232,0.091,0,0,404,0.159,1195.78943217666,2.59621451104101,0.17451397326853,0.679374240583232,0.146111786148238,3,"正常or低用電"
241,"松山區復源里",1274,3507,3507,716,2363,428,4040,1135,1528461,1347,742,405,1450,4896.57,363.61,728823.140495868,26,2791,41,378,1021,1351,0.0147,0.1354,0.3658,0.4841,1134484,25.8571428571429,1,1724,933,3.75,210,0.225,129,0.138,151,0.162,151,0.162,101,0.108,191,0.205,0.34,925,0.724,270,0.211,79,0.062,4,0.003,66,51,0.773,12,0.182,3,0.046,1275,834,0.654,128,0.1,113,0.089,0,0,200,0.157,890.489795918367,2.75274725274725,0.204163102366695,0.673795266609638,0.122041631023667,3,"正常or低用電"
242,"松山區吉仁里",1565,4344,4344,836,2920,588,598,1430,1863526,1303,802,420,1586,1978.83,151.85,673672.727272727,31,3504,50,427,1414,1613,0.0143,0.1219,0.4035,0.4603,1397743,32.5932203389831,1,997,1138,3.78,229,0.201,181,0.159,177,0.156,194,0.171,119,0.105,238,0.209,0.39,1082,0.695,355,0.228,109,0.07,12,0.008,95,70,0.737,24,0.253,1,0.011,1557,1073,0.689,120,0.077,141,0.091,0,0,223,0.143,893.126517571885,2.77571884984026,0.192449355432781,0.67219152854512,0.135359116022099,3,"正常or低用電"
243,"松山區吉祥里",3412,8777,8777,1155,6373,1249,202,3179,4162350,1309,747,384,1463,5445.66,415.91,701428.099173554,53,7674,116,955,3040,3563,0.0151,0.1244,0.3961,0.4643,4112469,29.4605263157895,1,1873,2796,3.13,756,0.27,509,0.182,508,0.182,444,0.159,245,0.088,334,0.12,0.38,2409,0.705,733,0.215,264,0.077,12,0.004,200,141,0.705,53,0.265,6,0.03,3416,2309,0.676,303,0.089,268,0.079,0,0,536,0.157,1205.29572098476,2.57239155920281,0.131593938703429,0.726102312863165,0.142303748433405,3,"正常or低用電"
244,"松山區介壽里",1777,4899,4899,1019,3161,719,1525,1574,2314692,1471,856,425,1763,2176.15,147.98,655000,2,3926,85,583,1549,1709,0.0217,0.1485,0.3945,0.4353,1692096,25.5,1,1300,1264,3.85,229,0.181,187,0.148,234,0.185,210,0.166,138,0.109,266,0.21,0.43,1197,0.678,400,0.227,159,0.09,9,0.005,94,68,0.723,25,0.266,1,0.011,1766,1277,0.723,124,0.07,169,0.096,0,0,196,0.111,952.220596510974,2.75689364096792,0.208001632986324,0.645233721167585,0.146764645846091,3,"正常or低用電"
245,"松山區精忠里",1736,4726,4726,895,3106,725,185,1535,2829329,1843,908,422,1807,7593.1,411.95,814712.396694215,45,3826,96,574,1622,1534,0.0251,0.15,0.4239,0.4009,1470209,39.75,6,14200,1328,3.53,284,0.214,225,0.169,244,0.184,219,0.165,122,0.092,234,0.176,0.43,1166,0.674,416,0.241,125,0.072,23,0.013,122,89,0.73,30,0.246,3,0.025,1729,1172,0.678,132,0.076,167,0.097,0,0,258,0.149,846.894585253456,2.72235023041475,0.189377909437156,0.65721540414727,0.153406686415573,4,"正常or低用電"
246,"松山區龍田里",4247,11255,11255,2414,7277,1564,2182,3589,5147078,1434,983,452,1854,1772.56,123.6,654676.033057851,13,8909,169,1459,3776,3505,0.019,0.1638,0.4238,0.3934,3500951,16.9494949494949,1,5080,3157,3.55,668,0.212,542,0.172,554,0.176,547,0.173,294,0.093,552,0.175,0.38,3034,0.713,870,0.205,323,0.076,26,0.006,257,179,0.697,66,0.257,12,0.047,4248,2922,0.688,326,0.077,380,0.09,1,0,619,0.146,824.335060042383,2.65010595714622,0.214482452243447,0.646557085739671,0.138960462016881,4,"正常or低用電"
247,"松山區美仁里",1361,3860,3860,834,2530,496,953,1229,1811041,1474,853,420,1726,2099.79,142.5,829952.066115703,63,3032,48,398,1195,1391,0.0158,0.1313,0.3941,0.4588,1367817,19.8333333333333,2,2842,1000,3.84,224,0.224,166,0.166,138,0.138,155,0.155,94,0.094,223,0.223,0.37,964,0.708,302,0.222,84,0.062,11,0.008,82,61,0.744,19,0.232,2,0.024,1359,956,0.704,116,0.085,109,0.08,0,0,178,0.131,1005.00881704629,2.83614988978692,0.216062176165803,0.655440414507772,0.128497409326425,3,"正常or低用電"
248,"松山區民福里",2630,6626,6626,722,4849,1055,3907,2285,2438365,1067,698,367,1362,1553.55,145.58,598922.314049587,16,5943,66,621,2238,3018,0.0111,0.1045,0.3766,0.5078,2281923,25.3432835820896,0,0,2131,3.1,582,0.273,417,0.196,355,0.167,315,0.148,186,0.087,276,0.13,0.41,1763,0.672,671,0.256,176,0.067,15,0.006,174,127,0.73,43,0.247,4,0.023,2627,1614,0.614,277,0.105,276,0.105,0,0,460,0.175,867.651330798479,2.51939163498099,0.108964684575913,0.731814065801389,0.159221249622698,2,"正常or低用電"
249,"松山區民有里",3421,8994,8994,1152,6358,1484,340,3475,5833634,1679,782,390,1673,5372.49,320.03,753803.305785124,50,7991,139,1090,3359,3403,0.0174,0.1364,0.4203,0.4259,3986301,32.2906976744186,3,3588,2898,3.11,713,0.246,572,0.197,547,0.189,483,0.167,255,0.088,328,0.113,0.45,2264,0.658,841,0.244,316,0.092,22,0.006,235,176,0.749,56,0.238,3,0.013,3445,2290,0.665,277,0.08,273,0.079,0,0,605,0.176,1165.24437299035,2.62905583162818,0.128085390260173,0.706915721592173,0.164998888147654,3,"正常or低用電"
250,"松山區鵬程里",2126,5742,5742,699,4262,781,1449,1856,2204781,1188,746,389,1476,1384.15,116.52,720472.727272727,114,5144,66,506,1930,2642,0.0128,0.0984,0.3752,0.5136,2259407,15.051724137931,1,4045,1680,3.42,338,0.201,333,0.198,315,0.188,291,0.173,160,0.095,243,0.145,0.38,1488,0.7,488,0.23,138,0.065,12,0.006,104,76,0.731,26,0.25,2,0.019,2126,1360,0.64,227,0.107,233,0.11,0,0,306,0.144,1062.75023518344,2.70084666039511,0.121734587251829,0.742250087077673,0.136015325670498,3,"正常or低用電"
251,"松山區三民里",2925,7161,7161,1048,4860,1253,1914,2533,3491667,1378,769,394,1558,3348.61,242.92,663451.239669421,0,6202,92,813,2592,2705,0.0148,0.1311,0.4179,0.4361,2438495,33.0131578947368,0,0,2315,3.09,631,0.273,461,0.199,405,0.175,326,0.141,198,0.086,294,0.127,0.44,1907,0.654,745,0.256,248,0.085,15,0.005,241,172,0.714,62,0.257,7,0.029,2915,1838,0.631,315,0.108,289,0.099,0,0,473,0.162,833.673504273504,2.44820512820513,0.146348275380533,0.67867616254713,0.174975562072336,3,"正常or低用電"
252,"松山區松基里",1470,3782,3782,474,2728,580,622,1434,2609069,1819,802,409,1733,7416.49,407.63,698937.190082645,41,3283,57,422,1298,1506,0.0174,0.1285,0.3954,0.4587,2248454,30.62,0,0,1205,3.12,341,0.283,206,0.171,221,0.183,192,0.159,106,0.088,139,0.115,0.41,983,0.672,359,0.246,114,0.078,6,0.004,114,85,0.746,25,0.219,4,0.035,1461,951,0.651,128,0.088,130,0.089,2,0.001,250,0.171,1529.56054421769,2.57278911564626,0.125330512956108,0.721311475409836,0.153358011634056,3,"高用電"
253,"松山區新東里",2014,5218,5218,799,3705,714,942,1787,1928806,1079,722,384,1332,1290.17,119.53,581444.628099174,77,4447,56,491,1587,2313,0.0126,0.1104,0.3569,0.5201,2051442,30.8088235294118,1,3180,1621,3.21,437,0.27,304,0.188,267,0.165,248,0.153,146,0.09,219,0.135,0.37,1407,0.699,464,0.231,138,0.069,3,0.002,121,95,0.785,23,0.19,3,0.025,2010,1286,0.64,195,0.097,182,0.091,0,0,347,0.173,1018.59086395233,2.59086395233366,0.153123802223074,0.710042161747796,0.13683403602913,2,"正常or低用電"
254,"松山區新聚里",3314,8372,8372,1181,6095,1096,888,2885,3210167,1113,705,389,1332,1764.81,158.6,603305.785123967,8,7317,101,853,2740,3623,0.0138,0.1166,0.3745,0.4951,4042632,32.25,0,0,2712,3.09,769,0.284,457,0.169,530,0.195,404,0.149,231,0.085,321,0.118,0.34,2427,0.731,663,0.2,217,0.065,12,0.004,224,172,0.768,46,0.205,6,0.027,3318,2045,0.616,370,0.112,311,0.094,1,0,591,0.178,1219.86481593241,2.52625226312613,0.141065456282848,0.728021978021978,0.130912565695174,2,"高用電"
255,"松山區新益里",1844,4828,4828,596,3492,740,1800,1735,1827251,1053,723,374,1310,1332.35,126.51,623900.826446281,4,4264,47,446,1564,2207,0.011,0.1046,0.3668,0.5176,1751592,36.5882352941176,0,0,1463,3.31,330,0.226,280,0.191,281,0.192,229,0.157,138,0.094,205,0.14,0.42,1247,0.676,441,0.239,143,0.078,14,0.008,136,98,0.721,35,0.257,3,0.022,1845,1239,0.672,170,0.092,174,0.094,1,0.001,261,0.142,949.887201735358,2.61822125813449,0.123446561723281,0.723280861640431,0.153272576636288,2,"正常or低用電"
256,"松山區中華里",2522,6862,6862,1346,4518,998,2360,2340,5724196,2446,950,458,2029,18802.9,768.65,794808.26446281,31,5526,140,944,2405,2037,0.0253,0.1708,0.4352,0.3686,2609038,23.6666666666667,1,2000,1832,3.71,366,0.2,310,0.169,317,0.173,317,0.173,164,0.09,358,0.195,0.4,1751,0.694,545,0.216,213,0.085,13,0.005,172,117,0.68,49,0.285,6,0.035,2521,1829,0.726,192,0.076,198,0.079,0,0,302,0.12,1034.51149881047,2.7208564631245,0.196152725153017,0.658408627222384,0.145438647624599,4,"正常or低用電"
257,"松山區中崙里",1718,4625,4625,1062,3055,508,805,1429,1745961,1222,803,420,1497,1493.13,122.21,789935.537190083,66,3623,57,449,1346,1771,0.0157,0.1239,0.3715,0.4888,1636286,26.08,1,1520,1268,3.65,331,0.261,203,0.16,183,0.144,175,0.138,106,0.084,270,0.213,0.3,1305,0.757,316,0.183,100,0.058,2,0.001,94,78,0.83,16,0.17,0,0,1724,1150,0.667,162,0.094,127,0.074,2,0.001,283,0.164,952.436554132712,2.69208381839348,0.229621621621622,0.660540540540541,0.109837837837838,5,"高用電"
258,"松山區中正里",3915,10904,10904,2715,7089,1100,52,3459,6097380,1763,990,478,1898,4290.76,243.41,751775.20661157,130,8330,156,1244,3437,3493,0.0187,0.1493,0.4126,0.4193,3986800,27.3260869565217,2,7811,2787,3.89,582,0.209,421,0.151,460,0.165,432,0.155,260,0.093,632,0.227,0.29,3020,0.77,664,0.169,232,0.059,8,0.002,166,130,0.783,31,0.187,5,0.03,3923,2749,0.701,365,0.093,250,0.064,1,0,558,0.142,1018.33971902937,2.78518518518519,0.248991195891416,0.650128393250183,0.100880410858401,4,"正常or低用電"
259,"松山區莊敬里",2086,5649,5649,746,4024,879,3320,1764,1610106,913,682,376,1208,819.58,89.79,529603.305785124,12,4917,47,433,1611,2826,0.0096,0.0881,0.3276,0.5747,1732375,41.1081081081081,1,8320,1633,3.46,367,0.225,294,0.18,302,0.185,261,0.16,154,0.094,255,0.156,0.43,1372,0.657,532,0.255,177,0.085,6,0.003,143,112,0.783,28,0.196,3,0.021,2087,1308,0.627,232,0.111,252,0.121,0,0,295,0.141,830.4769894535,2.70805369127517,0.132058771463976,0.712338466985307,0.155602761550717,2,"正常or低用電"
