"行政區域","縣市名稱","Ym","gen_sum","納稅單位","綜合所得總額","平均數","中位數","第一分位數","第三分位數","標準差","變異係數","總計.","博士","碩士","大學","大學以下","博士比例","碩士比例","大學比例","大學以下比例","平均屋齡","中位屋齡","平均坪數","中位坪數","零售排名","公園數","公園坪數","商家數","房價筆數","房價中位數","房價平均數","設有戶籍宅數.宅..x","設有戶籍宅數之平均人口數.人.","X1人一宅宅數.宅.","X1人一宅宅數比例...","X2人一宅宅數.宅.","X2人一宅宅數比例...","X3人一宅宅數.宅.","X3人一宅宅數比例...","X4人一宅宅數.宅.","X4人一宅宅數比例...","X5人一宅宅數.宅.","X5人一宅宅數比例...","X6人以上一宅宅數.宅.","X6人以上一宅宅數比例...","設有戶籍宅數.宅..y","設有戶籍宅數之平均戶數.戶.","X1戶一宅.宅.","X1戶一宅比例...","X2戶一宅.宅.","X2戶一宅比例...","X3戶一宅.宅.","X3戶一宅比例...","X4戶一宅.宅.","X4戶一宅比例...","X5戶一宅.宅.","X5戶一宅比例...","X6戶以上一宅.宅.","X6戶以上一宅比例...","總戶長數.人..x","戶長平均年齡.歲.","X25.含.歲以下戶長數.人.","X25.含.歲以下戶長數比例...","X25.35.含.歲戶長數.人.","X25.35.含.歲戶長數比例...","X35.45.含.歲戶長數.人.","X35.45.含.歲戶長數比例...","X45.55.含.歲戶長數.人.","X45.55.含.歲戶長數比例...","X55.65.含.歲戶長數.人.","X55.65.含.歲戶長數比例...","X65歲以上戶長數.人.","X65歲以上戶長數比例...","總戶長數.人..y","每戶平均老年人口數.人.","無老年人口戶數.戶.","無老年人口戶數比例...","一位老年人口戶數.戶.","一位老年人口戶數比例...","二位老年人口戶數.戶.","二位老年人口戶數比例...","三位以上老年人口戶數.戶.","三位以上老年人口戶數比例...","僅老年人口居住宅數.宅.","一名老年人口宅數.宅.","一名老年人口宅數比例...","二名老年人口宅數.宅.","二名老年人口宅數比例...","三名以上老年人口宅數.宅.","三名以上老年人口宅數比例...","總戶長數.人.","有偶.人.","有偶比例...","離婚.人.","離婚比例...","喪偶.人.","喪偶比例...","婚姻關係消滅.人.","婚姻關係消滅比例...","未婚.人.","未婚比例...","其他.人.","其他比例...","戶數","人口數","青少年人口","壯年人口","老年人口","戶均用電","每戶平均人數","平均教育程度","扶養比","平均綜合所得","成年人平均綜合所得","分群","非營業用電_里變異","變異","里面積","公園佔地比例","公園數量比例","新商家數","商家比例","碩士以下","博士以下","碩博比例","青少年比例","壯年比例","老年比例","離群"
"士林區蘭興里","台北市",10507,3332931,2331,3137289,1346,768,413,1512,2170.35,161.26,5967,94,726,2240,2907,0.0158,0.1217,0.3754,0.4872,22.7083333333333,26,38.4964646464647,34.8727272727273,2953,1,4050,1,82,692785.123966942,709900.020157226,2017,3.4,445,0.221,335,0.166,391,0.194,350,0.174,207,0.103,289,0.143,2017,1.22,1644,0.815,312,0.155,51,0.025,7,0.004,3,0.002,0,0,2463,54.99,47,0.019,181,0.074,419,0.17,565,0.229,714,0.29,537,0.218,2463,0.35,1786,0.725,506,0.205,164,0.067,7,0.003,117,87,0.744,29,0.248,1,0.009,2463,1659,0.674,229,0.093,197,0.08,0,0,378,0.154,0,0,2458,6872,974,5069,829,1355.95240032547,2.79576891781937,2.374,0.355691457881239,456.532159487776,618.916748865654,2,269.449713369511,TRUE,266493.97505,0.0151973417006525,0.000406834825061025,73,0.0296989422294548,0.8626,0.9843,0.1375,0.396257119609439,2.06224572823434,0.33726606997559,1
"士林區蘭雅里","台北市",10507,4010991,3109,4241663,1364,737,405,1400,7283.67,533.87,7965,107,903,2999,3956,0.0134,0.1134,0.3765,0.4967,26.252427184466,31,43.9247719917623,36.2636363636364,1223,0,0,1,78,577231.404958678,617646.026700572,2711,3.35,596,0.22,450,0.166,503,0.186,528,0.195,274,0.101,360,0.133,2711,1.22,2228,0.822,395,0.146,76,0.028,10,0.004,1,0,1,0,3299,55.09,57,0.017,262,0.079,544,0.165,764,0.232,938,0.284,734,0.223,3296,0.36,2356,0.715,695,0.211,235,0.071,10,0.003,173,127,0.734,43,0.249,3,0.017,3299,2185,0.662,281,0.085,310,0.094,0,0,523,0.159,0,0,3296,9118,1232,6723,1163,1216.92688106796,2.76638349514563,2.307,0.356239773910457,465.196644000877,630.918191283653,2,263.067097786976,TRUE,211738.84996,0,0,315,0.0955703883495146,0.8732,0.9866,0.1268,0.37378640776699,2.03974514563107,0.352851941747573,0
"士林區臨溪里","台北市",10507,1866112,1087,2278593,2096,817,428,1764,5230.03,249.5,2754,44,285,980,1445,0.016,0.1035,0.3558,0.5247,15.5384615384615,1,42.7054195804196,34.8424242424242,1785,2,10963,1,16,659765.289256198,685655.578512397,984,3.09,269,0.273,205,0.208,168,0.171,146,0.148,86,0.087,110,0.112,984,1.2,832,0.846,116,0.118,29,0.03,4,0.004,2,0.002,1,0.001,1183,58.16,22,0.019,79,0.067,154,0.13,265,0.224,296,0.25,367,0.31,1182,0.49,737,0.624,319,0.27,120,0.102,6,0.005,104,75,0.721,29,0.279,0,0,1183,787,0.665,109,0.092,121,0.102,0,0,166,0.14,0,0,1176,3066,319,2179,568,1586.82993197279,2.60714285714286,2.1882,0.407067462138596,743.181017612524,1045.70582836163,2,247.418109043708,TRUE,2282772.99223,0.00480249242360733,0.00170068027210884,8,0.00680272108843537,0.8805,0.984,0.1195,0.271258503401361,1.85289115646258,0.482993197278912,1
"士林區名山里","台北市",10507,3125886,2583,3165961,1226,744,391,1468,1805.66,147.32,6609,102,730,2447,3330,0.0154,0.1105,0.3703,0.5039,31.4647887323944,32,39.4941101152369,36.3606060606061,1498,0,0,0,57,612499.173553719,622550.442221256,2195,3.45,434,0.198,392,0.179,417,0.19,397,0.181,233,0.106,322,0.147,2195,1.23,1771,0.807,354,0.161,57,0.026,11,0.005,2,0.001,0,0,2704,55.93,53,0.02,186,0.069,432,0.16,618,0.229,760,0.281,655,0.242,2704,0.38,1886,0.698,612,0.226,193,0.071,13,0.005,129,95,0.736,31,0.24,3,0.023,2704,1769,0.654,260,0.096,270,0.1,1,0,404,0.149,0,0,2693,7539,1048,5485,1006,1160.74489417007,2.79948013367991,2.2828,0.374475843208751,419.94442233718,577.203463992707,2,227.491508237888,TRUE,392402.91033,0,0,0,0,0.8742,0.9847,0.1259,0.389157073895284,2.03676197549202,0.37356108429261,0
"士林區明勝里","台北市",10507,1698981,1669,1620472,971,642,379,1163,1478.44,152.27,4590,51,435,1443,2661,0.0111,0.0948,0.3144,0.5797,21.7323943661972,19,37.3851071692535,28.4181818181818,3503,1,221,1,67,561765.289256198,561106.845935611,1568,3.31,397,0.253,282,0.18,245,0.156,261,0.167,158,0.101,225,0.144,1568,1.24,1243,0.793,273,0.174,47,0.03,3,0.002,2,0.001,0,0,1951,55.45,23,0.012,188,0.096,360,0.185,397,0.204,479,0.246,504,0.258,1951,0.4,1328,0.681,491,0.252,125,0.064,7,0.004,139,113,0.813,24,0.173,2,0.014,1951,1193,0.612,202,0.104,211,0.108,0,0,345,0.177,0,0,1950,5199,701,3754,744,871.272307692308,2.66615384615385,1.9263,0.384922749067661,311.689170994422,431.665423548215,3,208.813441613605,TRUE,296094.49665,0.000746383342143755,0.000512820512820513,62,0.0317948717948718,0.8941,0.9889,0.1059,0.35948717948718,1.92512820512821,0.381538461538462,0
"士林區平等里","台北市",10507,537965,356,338494,951,593,364,968,2285.36,240.35,1414,1,56,291,1066,7e-04,0.0396,0.2058,0.7539,19.25,18.75,55.4185606060606,44.8174242424242,0,0,0,1,0,241580.165289256,239661.157024793,337,4.58,76,0.226,47,0.14,35,0.104,38,0.113,39,0.116,102,0.303,337,1.58,217,0.644,75,0.223,28,0.083,9,0.027,6,0.018,2,0.006,532,58.59,4,0.008,27,0.051,69,0.13,124,0.233,133,0.25,175,0.329,531,0.47,334,0.629,144,0.271,53,0.1,0,0,31,26,0.839,5,0.161,0,0,532,359,0.675,52,0.098,67,0.126,0,0,54,0.102,0,0,533,1546,170,1131,245,1009.31519699812,2.90056285178236,1.0671,0.366931918656057,218.948253557568,299.287356321839,1,62.3873124751378,FALSE,6429149.86158,0,0,54,0.101313320825516,0.9597,0.9993,0.0403,0.318949343339587,2.1219512195122,0.459662288930582,1
"士林區前港里","台北市",10507,1546780,1466,1520297,1037,672,383,1286,1326.9,127.95,4153,34,334,1267,2518,0.0082,0.0804,0.3051,0.6063,28.1020408163265,34,77.7257266542981,32.9727272727273,824,0,0,1,45,483576.859504132,443651.349862259,1341,3.63,301,0.225,218,0.163,204,0.152,224,0.167,142,0.106,252,0.188,1341,1.3,1026,0.765,257,0.192,42,0.031,9,0.007,3,0.002,4,0.003,1743,53.19,36,0.021,171,0.098,350,0.201,411,0.236,431,0.247,344,0.197,1743,0.3,1313,0.753,340,0.195,88,0.051,2,0.001,75,58,0.773,16,0.213,1,0.013,1743,1134,0.651,178,0.102,147,0.084,0,0,284,0.163,0,0,1738,4869,815,3547,507,889.976985040276,2.80149597238205,1.7766,0.372709331829715,312.240090367632,428.614885819002,3,211.028759298863,TRUE,168467.41378,0,0,412,0.237054085155351,0.9114,0.9918,0.0886,0.468929804372842,2.04085155350978,0.291714614499425,0
"士林區仁勇里","台北市",10507,1593227,1252,1292730,1033,612,344,1188,3178.15,307.8,3620,30,269,1068,2253,0.0083,0.0743,0.295,0.6224,46.4583333333333,44,29.6907968574635,29.5272727272727,531,0,0,1,24,540186.776859504,1162609.77961433,1191,3.6,321,0.27,209,0.176,180,0.151,152,0.128,88,0.074,241,0.202,1191,1.32,909,0.763,207,0.174,58,0.049,10,0.008,5,0.004,2,0.002,1577,55.61,33,0.021,139,0.088,286,0.181,316,0.2,364,0.231,439,0.278,1576,0.41,1068,0.678,372,0.236,132,0.084,4,0.003,119,91,0.765,27,0.227,1,0.008,1577,989,0.627,165,0.105,172,0.109,0,0,251,0.159,0,0,1578,4297,685,2981,631,1009.64955640051,2.72306717363752,1.7005,0.441462596444146,300.844775424715,433.656491110366,1,231.229841284774,TRUE,122044.83676,0,0,275,0.174271229404309,0.9174,0.9917,0.0826,0.434093789607098,1.88910012674271,0.399873257287706,1
"士林區三玉里","台北市",10507,2719331,2170,3210813,1480,780,401,1459,3614.69,244.3,5368,78,641,2030,2619,0.0145,0.1194,0.3782,0.4879,30.7948717948718,32,47.4874514374514,44.1818181818182,1534,0,0,0,69,584386.776859504,683631.955922865,1788,3.44,381,0.213,314,0.176,322,0.18,323,0.181,185,0.104,263,0.147,1788,1.21,1468,0.821,272,0.152,39,0.022,7,0.004,2,0.001,0,0,2167,55.65,37,0.017,166,0.077,316,0.146,500,0.231,665,0.307,483,0.223,2167,0.36,1548,0.714,465,0.215,143,0.066,11,0.005,116,87,0.75,26,0.224,3,0.026,2167,1458,0.673,189,0.087,208,0.096,0,0,312,0.144,0,0,2169,6198,860,4582,756,1253.72568003688,2.85753803596127,2.3597,0.352684417285028,518.040174249758,700.744871235268,2,258.897454468503,TRUE,534368.337,0,0,0,0,0.8661,0.9855,0.1339,0.396496081143384,2.11249423697556,0.348547717842324,1
"士林區社新里","台北市",10507,2680134,2531,1908029,754,564,357,953,644.47,85.49,8328,28,455,2070,5775,0.0034,0.0546,0.2486,0.6934,23.5461538461538,30.5,41.7524009324009,30.480303030303,4190,0,0,1,66,351485.950413223,352608.11419985,2672,3.58,600,0.225,429,0.161,480,0.18,418,0.156,284,0.106,461,0.173,2672,1.28,2066,0.773,493,0.185,88,0.033,21,0.008,3,0.001,1,0,3421,54.03,52,0.015,324,0.095,741,0.217,711,0.208,832,0.243,761,0.222,3418,0.34,2475,0.724,748,0.219,188,0.055,7,0.002,177,142,0.802,33,0.186,2,0.011,3421,2131,0.623,420,0.123,371,0.108,1,0,498,0.146,0,0,3401,9555,1434,7014,1107,788.042928550426,2.80946780358718,1.3526,0.362275449101796,199.689063317635,272.031508411748,1,224.514111291009,TRUE,408231.45259,0,0,100,0.0294031167303734,0.942,0.9966,0.058,0.421640693913555,2.06233460746839,0.325492502205234,0
"士林區社園里","台北市",10507,1940896,2125,1635457,770,571,353,976,710.37,92.3,6676,23,371,1704,4578,0.0034,0.0556,0.2552,0.6857,34.3818181818182,38,29.0221487603306,27.8969696969697,1340,0,0,0,49,338638.016528926,352123.73081464,2027,3.86,377,0.186,286,0.141,338,0.167,353,0.174,246,0.121,427,0.211,2027,1.3,1553,0.766,356,0.176,98,0.048,17,0.008,3,0.002,0,0,2643,54.09,36,0.014,261,0.099,533,0.202,572,0.216,635,0.24,606,0.229,2641,0.34,1909,0.723,566,0.214,162,0.061,4,0.002,119,94,0.79,23,0.193,2,0.017,2643,1685,0.638,278,0.105,301,0.114,1,0,378,0.143,0,0,2655,7852,1238,5749,865,731.034274952919,2.95743879472693,1.385,0.365802748304053,208.285404992359,284.476778570186,1,195.568839034482,FALSE,203886.3723,0,0,0,0,0.9409,0.9965,0.059,0.466290018832392,2.1653483992467,0.325800376647834,0
"士林區社子里","台北市",10507,1835012,1937,1605014,829,588,344,993,1163.81,140.45,5913,29,338,1481,4065,0.0049,0.0572,0.2505,0.6875,11.9677419354839,2,32.0333094726796,31.2515151515152,0,1,3860,1,64,444919.008264463,437097.882231405,1827,3.73,387,0.212,292,0.16,317,0.174,293,0.16,205,0.112,333,0.182,1827,1.33,1384,0.758,334,0.183,83,0.045,16,0.009,6,0.003,4,0.002,2422,54.87,36,0.015,217,0.09,446,0.184,548,0.226,602,0.249,573,0.237,2421,0.35,1736,0.717,539,0.223,142,0.059,4,0.002,115,88,0.765,24,0.209,3,0.026,2422,1473,0.608,272,0.112,292,0.121,2,0.001,383,0.158,0,0,2413,6783,1006,4960,817,760.46912556983,2.81102362204724,1.3893,0.367540322580645,236.623028158632,323.591532258064,1,208.325437614339,TRUE,374240.58996,0.0103142205937965,0.000414421881475342,184,0.0762536261914629,0.938,0.9952,0.0621,0.416908412764194,2.0555325321177,0.338582677165354,0
"士林區聖山里","台北市",10507,2419522,1780,2256173,1268,778,407,1514,1784.31,140.77,4702,85,584,1734,2299,0.0181,0.1242,0.3688,0.4889,22.6909090909091,24,47.5208815426997,43.9515151515152,1066,0,0,1,41,697421.487603306,635695.545252973,1625,3.29,364,0.224,300,0.185,293,0.18,298,0.183,167,0.103,203,0.125,1625,1.2,1348,0.83,235,0.145,35,0.022,5,0.003,2,0.001,0,0,1953,55.56,38,0.02,143,0.073,312,0.16,480,0.246,525,0.269,455,0.233,1953,0.39,1383,0.708,395,0.202,167,0.086,8,0.004,109,71,0.651,36,0.33,2,0.018,1953,1312,0.672,204,0.105,188,0.096,0,0,249,0.128,0,0,1944,5336,735,3870,731,1244.61008230453,2.74485596707819,2.3833,0.378811369509044,422.821026986507,582.990439276486,2,252.283462825846,TRUE,109090.99859,0,0,294,0.151234567901235,0.8577,0.9819,0.1423,0.378086419753086,1.99074074074074,0.376028806584362,0
"士林區天福里","台北市",10507,2961554,2224,2773020,1247,743,375,1442,2914.77,233.77,5656,80,640,2131,2805,0.0141,0.1132,0.3768,0.4959,36.0576923076923,38,32.429020979021,30.4151515151515,139,0,0,1,39,601133.884297521,863376.478067387,1895,3.53,380,0.201,297,0.157,365,0.193,379,0.2,177,0.093,297,0.157,1895,1.24,1532,0.808,295,0.156,56,0.03,9,0.005,1,0.001,2,0.001,2345,55.02,42,0.018,184,0.079,377,0.161,566,0.241,683,0.291,493,0.21,2344,0.34,1713,0.731,479,0.204,140,0.06,12,0.005,118,94,0.797,24,0.203,0,0,2345,1539,0.656,234,0.1,224,0.096,1,0,347,0.148,0,0,2331,6663,1087,4802,774,1270.50793650794,2.85842985842986,2.3133,0.387546855476885,416.181900045025,577.471886713869,2,266.43295451675,TRUE,205378.1712,0,0,228,0.0978120978120978,0.8727,0.9859,0.1273,0.466323466323466,2.06006006006006,0.332046332046332,1
"士林區天和里","台北市",10507,3322071,2758,4555884,1652,791,402,1622,7299.06,441.86,6885,117,876,2787,3105,0.017,0.1272,0.4048,0.451,33.1234567901235,33,53.0636737747849,38.1242424242424,0,1,1858,0,65,453676.033057851,541177.57151939,2252,3.58,442,0.196,352,0.156,411,0.183,444,0.197,215,0.096,388,0.172,2252,1.23,1832,0.814,342,0.152,62,0.028,15,0.007,0,0,1,0,2772,55.35,40,0.014,206,0.074,427,0.154,688,0.248,834,0.301,577,0.208,2772,0.35,2007,0.724,579,0.209,177,0.064,9,0.003,134,98,0.731,34,0.254,2,0.015,2772,1928,0.696,245,0.088,209,0.075,0,0,390,0.141,0,0,2774,8076,1266,5891,919,1197.57426099495,2.91131939437635,2.5354,0.370904769988117,564.126300148588,773.363435749448,4,202.755950029413,TRUE,405724.58676,0.00457946119272055,0.000360490266762797,0,0,0.8558,0.983,0.1442,0.456380677721701,2.12364816149964,0.331290555155011,0
"士林區天祿里","台北市",10507,2469207,1874,2246849,1199,727,401,1372,1829.66,152.6,4728,67,583,1793,2285,0.0142,0.1233,0.3792,0.4833,30.5,32,35.0744816586922,35.0393939393939,2802,0,0,1,40,548219.834710744,557397.768595041,1610,3.47,370,0.23,252,0.157,286,0.178,284,0.176,174,0.108,244,0.152,1610,1.23,1303,0.809,255,0.158,41,0.026,10,0.006,1,0.001,0,0,1981,55.62,29,0.015,146,0.074,350,0.177,412,0.208,567,0.286,477,0.241,1981,0.39,1384,0.699,432,0.218,156,0.079,9,0.005,128,94,0.734,31,0.242,3,0.023,1981,1359,0.686,164,0.083,188,0.095,0,0,270,0.136,0,0,1987,5602,872,3979,751,1242.68092601912,2.8193256165073,2.3844,0.40789143000754,401.079792931096,564.676803216889,2,247.300259024606,TRUE,140788.8031,0,0,248,0.124811273276296,0.8625,0.9858,0.1375,0.438852541519879,2.00251635631605,0.377956718671364,0
"士林區天母里","台北市",10507,4124665,2446,4656886,1904,825,413,1737,5661.08,297.34,6093,97,800,2430,2766,0.0159,0.1313,0.3988,0.454,27.3949579831933,31,52.8986249045073,42.8090909090909,560,0,0,1,101,547755.371900826,584301.251943376,2102,3.41,490,0.233,360,0.171,409,0.195,356,0.169,187,0.089,300,0.143,2102,1.23,1733,0.825,285,0.136,60,0.029,20,0.01,4,0.002,0,0,2582,55.87,52,0.02,178,0.069,384,0.149,628,0.243,737,0.285,603,0.234,2583,0.39,1788,0.692,604,0.234,180,0.07,11,0.004,151,116,0.768,33,0.219,2,0.013,2582,1716,0.665,222,0.086,249,0.096,0,0,395,0.153,0,0,2569,7148,1116,5077,955,1605.55274425847,2.78240560529389,2.5261,0.407918061847548,651.494963626189,917.251526492023,2,269.900976252947,TRUE,1860417.89217,0,0,2,0.000778513040093422,0.8528,0.9841,0.1472,0.434410276372129,1.97625535227715,0.371739976644609,1
"士林區天山里","台北市",10507,3299421,2471,3262582,1320,750,379,1583,1998.15,151.34,6386,122,826,2599,2839,0.0191,0.1293,0.407,0.4446,27.8256880733945,31,54.4425344352617,42.5954545454545,2424,0,0,0,92,617985.123966942,737291.879266978,2183,3.36,463,0.212,399,0.183,445,0.204,370,0.17,208,0.095,298,0.137,2183,1.22,1792,0.821,311,0.143,73,0.033,4,0.002,3,0.001,0,0,2663,56.1,41,0.015,184,0.069,384,0.144,677,0.254,763,0.287,614,0.231,2664,0.39,1859,0.698,596,0.224,191,0.072,18,0.007,146,95,0.651,44,0.301,7,0.048,2663,1825,0.685,248,0.093,220,0.083,0,0,370,0.139,0,0,2675,7396,1089,5302,1005,1233.42841121495,2.76485981308411,2.5757,0.394945303658997,441.127906976744,615.349302150132,2,246.823365187426,TRUE,165887.90177,0,0,0,0,0.8516,0.9809,0.1484,0.407102803738318,1.98205607476636,0.375700934579439,0
"士林區天壽里","台北市",10507,3136463,1872,3840186,2051,906,429,1808,10267.19,500.5,4581,83,592,1830,2076,0.0181,0.1292,0.3995,0.4532,28.4117647058824,32,50.0297682709447,40.9818181818182,2848,1,6558,1,44,599889.256198347,604665.514650639,1625,3.29,362,0.223,304,0.187,330,0.203,261,0.161,157,0.097,211,0.13,1625,1.2,1351,0.831,232,0.143,32,0.02,9,0.006,0,0,1,0.001,1953,55.2,36,0.018,153,0.078,323,0.165,463,0.237,537,0.275,441,0.226,1953,0.37,1370,0.702,443,0.227,131,0.067,9,0.005,115,87,0.757,26,0.226,2,0.017,1953,1366,0.699,151,0.077,165,0.085,0,0,271,0.139,0,0,1956,5372,856,3811,705,1603.50869120654,2.74642126789366,2.5361,0.409603778535817,714.852196574832,1007.65835738651,4,312.913895180384,TRUE,212753.16325,0.0308244535583891,0.000511247443762781,351,0.179447852760736,0.8527,0.9819,0.1473,0.437627811860941,1.94836400817996,0.360429447852761,1
"士林區天玉里","台北市",10507,4585982,3114,4783263,1536,790,402,1658,3209.65,208.95,7926,158,979,3253,3536,0.0199,0.1235,0.4104,0.4461,25.1348314606742,31,71.8919645897174,46.6242424242424,989,0,0,1,126,573841.32231405,625081.280335826,2816,3.34,668,0.237,491,0.174,504,0.179,478,0.17,282,0.1,393,0.14,2816,1.24,2271,0.807,449,0.159,76,0.027,18,0.006,2,0.001,0,0,3480,54.74,67,0.019,281,0.081,603,0.173,864,0.248,911,0.262,754,0.217,3478,0.35,2520,0.725,713,0.205,228,0.066,17,0.005,204,150,0.735,48,0.235,6,0.029,3480,2329,0.669,309,0.089,284,0.082,0,0,558,0.16,0,0,3478,9437,1641,6608,1188,1318.56871765382,2.71334100057504,2.5617,0.428117433414044,506.862668220833,723.85941283293,4,268.26560601277,TRUE,255150.97414,0,0,104,0.0299022426682001,0.8565,0.98,0.1434,0.471822886716504,1.89994249568718,0.341575618171363,0
"士林區溪山里","台北市",10507,541315,346,439934,1271,571,367,993,7343.84,577.58,1360,3,36,251,1070,0.0022,0.0265,0.1846,0.7868,20.5,20.5,39.8257575757576,39.8257575757576,0,0,0,1,1,9061.15702479339,9061.15702479339,379,3.97,99,0.261,70,0.185,47,0.124,40,0.106,33,0.087,90,0.238,379,1.46,264,0.697,80,0.211,20,0.053,6,0.016,9,0.024,0,0,553,59.02,3,0.005,24,0.043,71,0.128,131,0.237,147,0.266,177,0.32,553,0.47,346,0.626,157,0.284,46,0.083,4,0.007,42,32,0.762,10,0.238,0,0,553,345,0.624,56,0.101,78,0.141,0,0,74,0.134,0,0,552,1509,186,1065,258,980.643115942029,2.73369565217391,0.9172,0.416901408450704,291.540092776673,413.083568075117,1,86.5308650815599,FALSE,10201469.63065,0,0,18,0.0326086956521739,0.9714,0.9979,0.0287,0.33695652173913,1.92934782608696,0.467391304347826,0
"士林區新安里","台北市",10507,1089110,689,1535056,2228,656,352,1386,12775.23,573.41,1844,26,147,522,1149,0.0141,0.0797,0.2831,0.6231,41.1111111111111,41,100.814141414141,95.730303030303,3395,0,0,0,6,461375.20661157,552042.975206612,575,3.62,153,0.266,105,0.183,79,0.137,65,0.113,57,0.099,116,0.202,575,1.35,438,0.762,93,0.162,27,0.047,15,0.026,1,0.002,1,0.002,776,60.03,9,0.012,48,0.062,76,0.098,167,0.215,207,0.267,269,0.347,776,0.53,465,0.599,221,0.285,81,0.104,9,0.012,65,48,0.739,16,0.246,1,0.015,776,489,0.63,52,0.067,111,0.143,0,0,124,0.16,0,0,775,2091,229,1452,410,1405.30322580645,2.69806451612903,1.7375,0.440082644628099,734.125298900048,1057.20110192837,2,115.16375909236,FALSE,1914306.69804,0,0,0,0,0.9062,0.9859,0.0938,0.295483870967742,1.87354838709677,0.529032258064516,1
"士林區岩山里","台北市",10507,1365129,1197,1477877,1235,657,359,1315,3445.26,279.05,3158,42,367,1071,1678,0.0133,0.1162,0.3391,0.5313,28.2820512820513,31,45.6608391608392,41.2818181818182,0,3,8477,1,31,520357.024793388,650758.517728606,995,3.68,188,0.189,162,0.163,178,0.179,201,0.202,103,0.104,163,0.164,995,1.3,790,0.794,152,0.153,40,0.04,7,0.007,2,0.002,4,0.004,1289,56.28,16,0.012,94,0.073,187,0.145,304,0.236,392,0.304,296,0.23,1289,0.37,906,0.703,295,0.229,81,0.063,7,0.005,60,44,0.733,13,0.217,3,0.05,1289,815,0.632,139,0.108,134,0.104,1,0.001,200,0.155,0,0,1285,3656,469,2730,457,1062.35719844358,2.84513618677043,2.1733,0.339194139194139,404.233315098468,541.346886446886,2,187.236898499413,FALSE,491042.94143,0.0172632559900231,0.00233463035019455,92,0.0715953307392996,0.8704,0.9866,0.1295,0.364980544747082,2.12451361867704,0.355642023346304,0
"士林區陽明里","台北市",10507,2449033,989,1729062,1748,721,386,1459,5867.76,335.63,2869,51,274,909,1635,0.0178,0.0955,0.3168,0.5699,22.3275862068966,20,43.6070878274268,25.4060606060606,863,0,0,1,52,457894.214876033,486505.149396059,1163,2.69,507,0.436,225,0.194,144,0.124,102,0.088,55,0.047,130,0.112,1163,1.21,986,0.848,134,0.115,30,0.026,9,0.008,1,0.001,3,0.003,1403,58.35,22,0.016,108,0.077,183,0.13,279,0.199,355,0.253,456,0.325,1404,0.47,886,0.631,401,0.286,111,0.079,6,0.004,176,141,0.801,33,0.188,2,0.011,1403,844,0.602,127,0.091,168,0.12,1,0.001,263,0.188,0,0,1396,3116,265,2211,640,1754.32163323782,2.23209169054441,2.0004,0.409317051108096,554.897946084724,782.027137042062,2,163.323928813095,FALSE,2186367.62995,0,0,37,0.0265042979942693,0.8867,0.9822,0.1133,0.189828080229226,1.58381088825215,0.458452722063037,1
"士林區義信里","台北市",10507,1999574,1031,1131196,1097,684,374,1276,1346.29,122.7,2905,31,255,872,1747,0.0107,0.0878,0.3002,0.6014,16.12,15,81.3328,53.3636363636364,514,0,0,1,74,634892.561983471,917220.147420147,989,3.44,289,0.292,157,0.159,153,0.155,146,0.148,81,0.082,163,0.165,989,1.33,754,0.762,178,0.18,40,0.04,11,0.011,1,0.001,5,0.005,1320,54.73,27,0.021,123,0.093,233,0.177,316,0.239,300,0.227,321,0.243,1319,0.36,936,0.71,295,0.224,84,0.064,4,0.003,84,71,0.845,11,0.131,2,0.024,1320,818,0.62,123,0.093,145,0.11,0,0,234,0.177,0,0,1327,3419,550,2408,461,1506.83798040693,2.57648831951771,1.8239,0.41985049833887,330.855805791167,469.765780730897,3,338.591468739656,TRUE,183333.28899,0,0,160,0.120572720422005,0.9016,0.9894,0.0985,0.414468726450641,1.81461944235117,0.347400150715901,1
"士林區永福里","台北市",10507,1178695,425,1860239,4377,766,402,1764,19486.89,445.21,1179,21,113,306,739,0.0178,0.0958,0.2595,0.6268,50.8,57,91.9078787878788,59.3727272727273,0,0,0,0,1,117153.719008264,117153.719008264,309,4.27,87,0.282,41,0.133,44,0.142,34,0.11,26,0.084,77,0.249,309,1.5,230,0.744,47,0.152,17,0.055,9,0.029,1,0.003,5,0.016,462,60.17,4,0.009,19,0.041,61,0.132,92,0.199,119,0.258,167,0.362,462,0.62,264,0.571,150,0.325,44,0.095,4,0.009,32,28,0.875,4,0.125,0,0,462,298,0.645,34,0.074,65,0.141,0,0,65,0.141,0,0,470,1338,133,924,281,2507.86170212766,2.8468085106383,1.773,0.448051948051948,1390.31315396114,2013.24567099567,5,207.26595798483,TRUE,1371651.79686,0,0,0,0,0.8863,0.9821,0.1136,0.282978723404255,1.96595744680851,0.597872340425532,1
