"統計年.","縣市","行政區域","總計.","博畢","博肄","碩畢","碩肄","大畢","大肄","二畢","二肄","後二畢","後二肄","前三肄","高畢","高肄","職畢","職肄","國畢","國肄","初畢","初肄","小畢","小肄","自修","不識"
105,"桃園市","龜山區大崗里",3933,8,5,109,36,588,270,175,52,128,18,312,109,630,268,26,527,80,2,0,474,56,10,50
105,"桃園市","龜山區文化里",5899,47,35,401,102,1321,434,370,65,342,14,351,217,819,243,49,510,105,7,0,360,55,8,44
105,"桃園市","龜山區南美里",2309,4,4,77,27,458,163,149,14,112,6,143,66,470,106,16,245,34,2,0,177,12,4,20
105,"桃園市","龜山區幸福里",5291,2,2,82,45,643,356,196,62,122,15,370,145,1013,427,30,903,142,1,1,588,90,16,40
105,"桃園市","龜山區福源里",2066,3,3,47,18,283,150,106,27,60,5,150,52,385,127,8,275,46,2,0,267,27,3,22
105,"桃園市","龜山區龍華里",3292,4,2,64,30,530,267,160,44,121,11,306,79,541,161,19,467,63,4,3,337,43,7,29
105,"桃園市","龜山區迴龍里",5680,7,9,197,64,1016,424,325,58,244,22,457,152,966,222,30,739,85,5,1,545,59,9,44
105,"桃園市","龜山區新嶺里",4045,1,2,70,21,612,274,177,56,131,13,260,102,765,266,25,595,77,3,1,480,63,10,41
105,"桃園市","龜山區大湖里",5030,43,28,368,95,1174,347,379,53,313,23,352,138,777,161,31,386,63,4,2,236,38,6,13
105,"桃園市","龜山區大華里",8375,46,22,505,124,1715,663,603,127,467,31,549,281,1399,377,72,747,123,5,1,430,61,8,19
105,"桃園市","龜山區長庚里",3394,182,75,351,126,1214,204,236,19,227,9,104,119,258,49,26,70,27,3,1,71,17,0,6
105,"桃園市","龜山區新興里",2979,5,3,94,28,391,165,135,31,120,10,249,109,517,175,13,405,106,2,0,335,62,10,14
105,"桃園市","八德區興仁里",6278,18,9,234,61,1073,432,336,72,227,15,427,194,1185,347,21,798,174,5,1,511,72,14,52
105,"桃園市","八德區福興里",6910,18,14,295,95,1460,489,487,102,239,21,427,194,1291,357,22,664,96,9,0,491,66,14,59
105,"桃園市","八德區瑞豐里",3023,5,2,131,36,644,192,178,32,101,9,194,75,565,172,11,323,32,5,4,240,38,10,24
105,"桃園市","八德區瑞發里",3330,9,2,104,19,572,201,193,34,100,14,218,82,599,149,18,406,72,6,1,423,55,23,30
105,"桃園市","八德區瑞德里",3700,5,3,83,33,503,232,174,52,119,8,238,104,660,226,18,549,82,9,6,473,62,15,46
105,"桃園市","八德區瑞祥里",3397,7,8,87,36,563,218,230,37,127,8,211,77,605,166,14,408,64,9,3,408,56,10,45
105,"桃園市","八德區廣興里",3360,4,2,88,35,523,205,188,32,81,4,194,76,707,181,14,418,66,3,1,437,47,13,41
105,"桃園市","八德區廣隆里",4357,8,7,157,53,875,310,251,43,156,10,268,121,757,199,21,450,74,6,4,465,49,12,61
105,"桃園市","八德區竹園里",3541,4,0,73,29,509,254,175,27,78,6,194,89,719,253,20,492,88,3,1,412,54,9,52
105,"桃園市","八德區霄裡里",2148,3,0,56,16,283,126,89,18,53,3,154,62,458,127,8,290,48,4,0,264,37,5,44
105,"桃園市","八德區茄苳里",2633,2,4,64,35,424,222,121,24,86,5,172,74,548,185,18,278,36,1,0,283,23,9,19
105,"桃園市","八德區高明里",3933,11,6,124,34,680,262,213,26,110,11,238,90,728,256,15,497,91,4,0,436,57,13,31
105,"桃園市","八德區白鷺里",3313,3,3,86,25,511,227,168,36,90,10,201,100,661,208,14,410,59,2,0,379,48,10,62
105,"桃園市","八德區大湳里",3968,12,6,159,60,735,281,198,29,138,11,216,95,789,184,13,474,64,1,0,405,37,10,51
105,"桃園市","八德區大安里",3386,6,2,98,38,528,251,190,46,112,7,172,89,713,222,24,410,59,1,2,353,28,7,28
105,"桃園市","八德區大興里",3595,9,8,141,35,710,263,220,30,109,11,193,105,687,197,15,391,59,4,1,349,25,4,29
105,"桃園市","八德區大和里",6735,22,9,296,79,1353,412,452,55,285,14,476,217,1204,357,21,754,103,5,1,508,69,12,31
105,"桃園市","八德區大同里",1550,4,2,35,23,233,124,68,10,46,3,99,32,300,96,5,173,34,4,0,199,26,6,28
105,"桃園市","八德區大成里",3426,5,5,105,30,564,216,183,31,140,15,177,80,618,188,14,394,65,5,0,468,47,19,57
105,"桃園市","八德區大義里",3841,13,6,145,42,641,268,226,36,122,3,257,111,672,212,13,445,67,6,1,429,55,14,57
105,"桃園市","八德區大忠里",1761,3,2,55,16,265,94,110,10,49,6,131,45,316,101,9,209,44,2,0,225,40,12,17
105,"桃園市","八德區大福里",5218,11,13,265,57,1120,343,414,40,229,17,276,158,934,249,17,470,77,6,1,442,35,10,34
105,"桃園市","八德區大勇里",3990,15,8,204,47,831,277,233,33,158,14,221,116,720,217,21,402,62,1,1,353,28,5,23
105,"桃園市","八德區大信里",3833,0,1,73,19,472,185,169,34,107,8,267,88,666,237,12,596,103,7,3,588,93,47,58
105,"桃園市","八德區大華里",2507,5,2,118,28,467,176,124,26,94,5,151,73,455,146,10,254,43,0,0,266,29,5,30
105,"桃園市","八德區大仁里",4236,5,6,158,44,685,286,213,36,111,12,226,98,787,261,14,570,78,7,1,540,55,12,31
105,"桃園市","八德區大智里",3922,13,16,289,46,873,274,237,31,184,9,248,106,618,150,18,352,52,5,0,301,42,16,42
105,"桃園市","八德區瑞泰里",4216,2,9,142,45,770,278,242,34,116,15,310,97,759,229,21,560,65,7,0,424,36,9,46
105,"桃園市","八德區大昌里",2907,4,2,83,25,466,180,155,21,89,4,191,73,570,139,17,341,61,2,0,392,41,9,42
105,"桃園市","八德區大正里",4097,9,5,208,57,852,295,292,37,160,10,231,117,812,191,16,372,58,2,2,303,42,2,24
105,"桃園市","八德區大強里",3121,5,2,93,24,548,202,184,31,96,6,145,73,604,167,9,392,65,3,0,398,30,7,37
105,"桃園市","八德區大發里",2036,5,4,45,21,321,143,106,16,64,7,96,46,400,114,5,269,39,1,1,269,33,9,22
105,"桃園市","八德區大明里",3621,6,7,125,38,670,276,197,41,122,11,231,115,630,197,14,464,43,3,0,359,43,4,25
105,"桃園市","八德區大竹里",1541,1,0,26,12,258,72,73,6,33,3,99,38,304,86,1,226,21,3,1,230,24,4,20
105,"桃園市","八德區大慶里",1450,1,4,46,28,219,97,72,16,43,6,112,33,255,77,4,180,37,0,0,176,25,10,9
105,"桃園市","八德區大千里",2244,1,0,62,27,360,162,131,24,84,8,142,72,452,136,20,267,44,2,2,192,33,3,20
105,"桃園市","八德區大榮里",2004,4,3,67,21,324,154,94,13,64,1,132,53,356,112,3,239,45,1,1,251,32,8,26
105,"桃園市","八德區茄明里",4542,6,6,137,50,828,335,279,51,185,10,342,153,889,264,21,460,95,4,0,355,39,9,24
105,"桃園市","八德區高城里",3164,11,8,113,45,586,198,176,32,109,10,197,71,622,161,8,332,70,5,0,349,35,4,22
105,"桃園市","八德區瑞興里",2714,3,4,79,30,506,207,157,24,69,10,155,58,509,122,9,356,48,3,0,308,23,8,26
105,"桃園市","八德區大愛里",2546,5,8,127,46,521,179,146,22,109,3,159,69,427,128,11,254,42,3,0,237,29,4,17
105,"桃園市","八德區大宏里",3518,16,8,216,62,843,271,223,28,156,8,219,124,559,154,15,315,63,4,0,198,18,4,14
105,"桃園市","八德區大漢里",3892,3,4,112,42,644,392,277,35,157,11,256,143,815,241,21,404,61,0,0,238,19,1,16
105,"桃園市","八德區廣德里",2807,4,6,124,43,551,252,158,20,108,5,158,78,510,131,21,282,35,4,0,242,22,6,47
105,"桃園市","八德區龍友里",2276,2,1,38,16,329,143,119,21,88,7,206,74,404,121,14,288,35,11,2,270,39,15,33
105,"桃園市","八德區陸光里",4483,6,2,111,38,664,278,220,39,139,13,403,136,769,235,14,594,91,7,3,553,88,14,66
105,"桃園市","八德區永豐里",2969,4,1,88,35,486,222,166,24,114,4,157,84,596,193,13,319,61,5,0,316,36,6,39
105,"桃園市","八德區大順里",2714,4,2,76,26,457,178,115,20,88,4,151,75,497,164,13,388,62,4,0,305,40,10,35
105,"桃園市","龍潭區黃唐里",4563,8,3,154,37,768,318,233,49,163,7,276,123,903,265,31,552,79,4,3,458,73,9,47
105,"桃園市","龍潭區中山里",5120,29,12,288,73,1083,377,296,48,259,7,319,165,903,186,26,411,66,12,1,468,47,20,24
105,"桃園市","龍潭區烏林里",4001,5,7,106,39,599,264,175,42,106,10,302,98,811,218,11,513,75,4,1,498,62,22,33
105,"桃園市","龍潭區高平里",3276,8,6,95,30,499,249,151,35,135,8,186,97,666,190,44,410,36,4,1,345,45,6,30
105,"桃園市","龍潭區凌雲里",3721,8,1,87,32,577,234,191,43,125,15,267,91,681,231,26,484,61,9,0,436,77,10,35
105,"桃園市","龍潭區八德里",4166,5,4,93,37,626,313,198,46,139,10,333,105,843,259,28,487,76,10,1,443,66,5,39
105,"桃園市","龍潭區三水里",712,2,0,13,4,75,39,32,2,16,0,34,10,179,30,3,91,11,3,0,130,15,4,19
105,"桃園市","龍潭區上林里",4399,15,14,171,45,790,312,244,34,226,13,322,145,856,238,29,421,48,6,0,388,37,9,36
105,"桃園市","龍潭區中正里",5241,19,21,404,84,1112,372,336,47,278,18,352,188,832,245,30,397,67,3,1,347,52,11,25
105,"桃園市","龍潭區龍潭里",1985,9,4,78,31,373,151,86,17,110,6,170,53,385,76,7,171,20,7,0,201,18,2,10
105,"桃園市","龍潭區高原里",4502,15,5,178,36,772,343,207,45,182,19,231,114,986,219,54,500,62,15,0,422,62,8,27
105,"桃園市","龍潭區九龍里",3714,9,6,126,43,571,286,198,41,149,8,284,115,720,184,18,414,58,3,0,381,61,9,30
105,"桃園市","龍潭區中興里",4416,15,3,140,56,771,307,182,49,167,10,292,123,842,283,32,528,76,6,0,441,44,9,40
105,"桃園市","龍潭區佳安里",3406,69,36,322,59,710,263,197,25,186,9,185,97,515,120,26,249,34,5,1,230,39,8,21
105,"桃園市","龍潭區三和里",2310,40,13,247,49,543,179,118,22,125,7,107,70,331,76,13,138,24,6,0,152,31,4,15
105,"桃園市","龍潭區三坑里",1566,1,2,33,9,187,101,67,17,60,2,108,35,312,86,10,231,23,1,1,228,27,5,20
105,"桃園市","龍潭區大平里",2158,19,10,118,36,477,128,119,20,109,7,165,57,348,86,17,179,35,2,0,185,21,6,14
105,"桃園市","龍潭區三林里",3006,63,17,244,78,688,271,147,34,163,10,168,90,436,112,19,218,46,1,2,163,19,1,16
105,"桃園市","龍潭區永興里",2965,7,3,76,29,460,177,150,48,97,10,211,82,527,183,28,359,61,1,2,361,63,5,25
105,"桃園市","龍潭區烏樹林里",2373,5,1,45,22,408,167,124,19,91,5,184,67,485,147,9,253,31,6,1,245,31,13,14
105,"桃園市","龍潭區百年里",4207,41,19,323,84,1017,409,315,45,252,15,254,145,581,159,26,237,59,3,1,170,35,2,15
105,"桃園市","龍潭區龍祥里",3607,2,6,116,40,603,235,187,40,124,7,275,104,723,214,26,427,53,1,0,339,46,13,26
105,"桃園市","龍潭區聖德里",3080,1,0,60,26,486,231,118,34,93,11,213,71,649,202,13,448,52,3,0,292,40,7,30
105,"桃園市","龍潭區龍星里",4538,19,14,238,88,914,305,281,42,217,17,288,129,795,203,28,446,84,6,0,367,40,2,15
105,"桃園市","龍潭區上華里",3289,21,11,180,45,644,239,205,31,176,8,237,98,568,147,23,307,50,2,3,236,30,4,24
105,"桃園市","龍潭區武漢里",2830,5,3,69,28,418,209,118,37,98,12,225,92,530,170,26,360,56,1,1,291,50,2,29
105,"桃園市","龍潭區東興里",4176,47,50,297,79,674,264,183,42,168,11,226,104,677,227,24,442,86,7,1,414,92,15,46
105,"桃園市","龍潭區北興里",2392,7,0,44,16,325,160,82,26,68,5,178,73,457,174,22,352,64,0,0,273,34,7,25
105,"桃園市","龍潭區建林里",3842,89,28,375,81,862,324,228,30,201,8,252,112,526,129,14,236,45,4,2,235,42,4,15
105,"桃園市","龍潭區富林里",3537,46,17,237,81,727,228,200,35,168,6,248,85,554,138,20,340,61,5,0,273,32,6,30
105,"桃園市","平鎮區雙連里",4943,21,11,191,52,860,374,258,45,174,11,320,186,912,260,17,550,74,10,2,494,57,13,51
105,"桃園市","平鎮區高雙里",4310,28,13,236,61,901,352,239,33,179,10,222,157,853,212,12,329,68,8,0,325,26,6,40
105,"桃園市","平鎮區復旦里",5507,46,10,423,95,1335,568,364,41,257,10,295,246,922,235,22,303,81,6,1,207,22,2,16
105,"桃園市","平鎮區廣興里",5592,34,17,358,106,1346,421,373,59,236,24,353,178,1017,192,18,370,57,5,2,370,20,11,25
105,"桃園市","平鎮區義民里",5171,22,10,305,78,1174,410,322,39,240,19,355,143,984,234,18,385,66,2,1,304,29,8,23
105,"桃園市","平鎮區宋屋里",3890,9,6,115,48,670,379,192,37,143,11,272,127,831,204,17,394,57,7,1,297,28,9,36
105,"桃園市","平鎮區新勢里",3761,9,5,186,62,764,240,204,29,179,13,263,110,750,171,10,332,46,9,0,320,24,10,25
105,"桃園市","平鎮區新富里",6467,34,13,387,109,1400,464,409,61,303,22,463,227,1109,281,20,614,107,3,1,367,42,9,22
105,"桃園市","平鎮區北勢里",2563,14,11,142,50,575,181,186,22,142,5,145,64,442,86,9,180,29,9,1,232,20,6,12
105,"桃園市","平鎮區北興里",4161,5,6,146,45,772,297,231,43,157,10,235,122,868,188,16,422,57,11,0,430,35,12,53
105,"桃園市","平鎮區北貴里",4166,8,2,166,61,854,269,264,50,173,12,221,134,818,183,9,436,58,8,0,383,32,6,19
105,"桃園市","平鎮區平鎮里",4556,12,7,167,46,842,298,292,34,151,10,293,99,919,223,15,498,62,9,1,513,22,6,37
105,"桃園市","平鎮區南勢里",5864,15,10,229,66,1266,445,355,66,218,13,349,153,1241,243,31,563,74,7,2,462,31,5,20
105,"桃園市","平鎮區莊敬里",4561,4,0,148,25,702,273,273,46,165,8,340,117,900,226,23,554,87,6,3,518,56,20,67
105,"桃園市","平鎮區山峰里",2397,2,4,51,25,418,159,122,21,84,9,184,65,474,116,11,272,38,4,1,296,16,3,22
105,"桃園市","平鎮區湧光里",5516,6,4,134,39,979,332,289,59,191,22,414,122,1102,318,32,682,91,7,2,599,52,18,22
105,"桃園市","平鎮區龍恩里",2913,7,3,65,13,427,170,154,29,95,10,237,88,537,164,8,354,60,12,2,354,63,27,34
105,"桃園市","平鎮區東社里",3504,5,4,86,37,543,231,176,34,138,8,293,98,679,181,21,410,56,4,2,401,49,11,37
105,"桃園市","平鎮區龍興里",2659,0,6,85,36,388,198,146,23,86,5,175,73,514,142,22,305,51,9,0,294,45,15,41
105,"桃園市","平鎮區貿易里",1966,12,3,91,24,374,135,154,15,77,8,151,62,347,85,11,169,44,4,1,151,28,5,15
105,"桃園市","平鎮區忠貞里",864,6,6,72,9,199,61,62,7,49,1,71,20,126,33,3,56,12,0,0,54,8,3,6
105,"桃園市","平鎮區中正里",1652,6,3,82,24,305,126,145,18,65,5,123,72,298,71,8,136,26,0,0,113,11,8,7
105,"桃園市","平鎮區建安里",4427,3,1,108,42,731,318,235,31,162,10,313,122,943,245,19,508,60,5,1,462,47,17,44
105,"桃園市","平鎮區東勢里",5513,6,7,130,43,933,388,321,60,189,9,340,147,1211,299,19,596,90,6,0,607,50,13,49
105,"桃園市","平鎮區東安里",2926,1,1,64,31,480,192,129,28,95,2,257,88,556,166,16,374,55,7,1,310,32,18,23
105,"桃園市","平鎮區新安里",4233,5,1,92,44,690,352,218,39,130,19,308,122,855,269,20,502,64,3,0,423,41,13,23
105,"桃園市","平鎮區鎮興里",3111,3,4,83,28,512,187,157,30,95,7,238,102,687,184,12,351,42,4,0,331,15,4,35
105,"桃園市","平鎮區義興里",6799,20,16,319,103,1492,523,407,45,329,19,460,205,1320,330,30,512,80,4,0,506,33,10,36
105,"桃園市","平鎮區湧豐里",1828,2,0,62,19,327,109,105,18,73,9,141,49,354,88,10,244,20,3,1,161,16,5,12
105,"桃園市","平鎮區湧安里",4441,7,5,78,42,727,296,259,48,114,11,291,120,983,286,24,573,89,5,1,409,34,12,27
105,"桃園市","平鎮區廣達里",3757,20,3,212,59,824,303,207,23,166,16,232,117,739,152,15,294,53,5,0,270,19,6,22
105,"桃園市","平鎮區福林里",3297,8,7,119,41,629,233,256,29,122,6,202,104,647,154,19,310,45,2,1,306,24,4,29
105,"桃園市","平鎮區金星里",5618,12,7,237,76,1170,406,444,60,250,15,387,133,1133,303,27,515,64,3,0,331,26,3,16
105,"桃園市","平鎮區廣仁里",4415,4,4,109,40,695,329,238,44,162,17,368,119,953,232,24,508,75,11,1,415,33,7,27
105,"桃園市","平鎮區新貴里",3179,8,4,116,35,557,231,163,39,112,11,230,84,668,166,12,337,41,3,2,299,25,5,31
105,"桃園市","平鎮區北富里",3981,10,6,177,52,799,306,242,25,170,18,206,119,781,201,15,394,54,7,4,343,18,5,29
105,"桃園市","平鎮區新榮里",5156,13,10,242,76,1179,395,295,40,254,22,307,144,1004,232,15,432,64,9,1,363,25,6,28
105,"桃園市","平鎮區華安里",4397,3,8,82,37,642,340,189,43,125,15,330,149,947,319,19,556,85,6,0,411,47,13,31
105,"桃園市","平鎮區金陵里",2789,11,13,226,43,741,192,193,22,156,10,184,83,422,111,12,156,23,5,0,159,18,3,6
105,"桃園市","平鎮區北安里",1643,8,3,106,33,356,119,100,10,97,4,105,41,271,64,3,124,26,2,3,143,14,2,9
105,"桃園市","平鎮區北華里",3802,19,13,300,69,969,319,238,25,201,13,186,116,648,138,10,261,43,4,0,191,21,4,14
105,"桃園市","平鎮區復興里",5066,23,9,350,82,1164,474,292,38,258,11,288,182,909,212,16,347,66,3,0,286,22,5,29
105,"桃園市","平鎮區平興里",5372,26,14,361,84,1215,431,418,40,263,8,317,221,997,274,33,353,71,3,0,193,31,7,12
105,"桃園市","平鎮區新英里",3621,17,7,201,66,850,335,286,33,212,7,261,112,666,147,11,206,32,2,0,141,19,2,8
105,"桃園市","平鎮區平安里",4738,8,9,179,59,999,304,320,59,157,14,328,136,942,211,18,450,48,3,1,452,22,7,12
105,"桃園市","平鎮區平南里",6498,14,8,242,68,1405,462,456,76,254,14,450,185,1270,342,45,677,85,6,0,378,36,4,21
105,"桃園市","新屋區新屋里",2980,8,5,92,45,543,180,171,15,124,6,139,74,642,163,10,278,42,4,1,360,21,11,46
105,"桃園市","新屋區新生里",4123,8,1,123,51,780,301,269,31,137,3,234,125,932,209,15,349,53,2,0,408,33,16,43
105,"桃園市","新屋區後湖里",1581,4,1,33,7,230,107,90,12,28,3,94,41,358,96,6,166,18,1,0,215,17,7,47
105,"桃園市","新屋區清華里",3997,6,4,91,27,656,269,194,37,93,7,205,96,969,242,21,464,45,0,0,449,32,13,77
105,"桃園市","新屋區頭洲里",3964,7,8,111,34,666,283,231,41,113,4,186,92,877,207,13,445,53,3,0,469,49,13,59
105,"桃園市","新屋區埔頂里",2675,2,5,45,21,410,194,133,25,62,4,147,60,641,142,7,326,38,4,1,310,26,10,62
105,"桃園市","新屋區九斗里",2390,2,0,49,19,354,178,121,27,53,5,126,72,567,132,10,273,19,1,0,270,27,18,67
105,"桃園市","新屋區社子里",1434,0,1,31,12,195,90,56,8,38,3,89,26,324,86,4,146,19,2,0,214,23,14,53
105,"桃園市","新屋區東明里",1497,3,1,29,10,215,122,74,15,37,4,73,29,341,82,4,188,26,0,0,177,16,8,43
105,"桃園市","新屋區石磊里",2020,2,2,35,17,257,143,101,14,35,2,120,42,458,127,8,262,30,2,0,250,29,9,75
105,"桃園市","新屋區下埔里",727,0,1,6,5,89,47,30,3,18,1,36,23,168,43,3,106,6,0,0,95,13,1,33
105,"桃園市","新屋區下田里",1795,1,0,25,9,194,124,86,11,45,2,85,36,414,110,8,250,11,1,0,255,37,12,79
105,"桃園市","新屋區石牌里",954,1,0,15,7,131,56,39,9,16,1,49,17,236,44,3,124,11,3,0,127,16,5,44
105,"桃園市","新屋區赤欄里",1396,1,0,22,14,206,94,70,11,29,1,73,24,340,72,8,143,15,2,0,198,14,13,46
105,"桃園市","新屋區永興里",1009,0,0,13,8,116,55,38,10,17,0,52,27,222,65,7,159,12,1,0,136,15,7,49
105,"桃園市","新屋區永安里",2365,2,0,38,11,336,157,93,21,54,2,104,64,536,135,7,322,17,5,0,328,30,20,83
105,"桃園市","新屋區笨港里",1061,1,0,19,6,108,44,46,7,30,1,50,20,237,68,6,140,13,3,0,160,20,20,62
105,"桃園市","新屋區深圳里",668,0,0,5,2,64,25,22,2,14,0,36,11,132,23,0,120,11,1,0,126,21,5,48
105,"桃園市","新屋區蚵間里",939,0,0,9,7,101,61,39,4,19,1,47,25,177,69,3,162,16,0,0,114,25,6,54
105,"桃園市","新屋區槺榔里",1145,2,1,12,9,124,73,60,8,34,0,72,26,261,71,7,156,15,1,0,138,17,20,38
105,"桃園市","新屋區後庄里",1100,4,0,24,13,149,69,43,9,32,0,48,19,224,58,4,152,10,2,0,165,12,14,49
105,"桃園市","新屋區大坡里",1367,1,3,34,10,167,76,66,10,25,3,71,25,301,86,4,176,20,0,0,221,14,12,42
105,"桃園市","新屋區望間里",1459,4,0,27,4,213,70,47,7,34,5,77,19,358,49,6,190,13,5,1,230,34,12,54
105,"桃園市","觀音區觀音里",2822,4,2,53,27,400,194,145,21,102,15,164,76,591,158,12,390,47,1,0,337,30,8,45
105,"桃園市","觀音區白玉里",1212,0,1,19,14,170,73,56,6,42,2,84,40,225,59,2,178,21,0,0,156,20,7,37
105,"桃園市","觀音區廣興里",1443,3,1,32,15,184,101,77,14,45,3,102,38,304,70,5,157,21,0,0,193,27,6,45
105,"桃園市","觀音區大潭里",1671,2,0,40,18,251,125,71,18,44,2,128,53,346,111,8,213,11,0,0,165,19,4,42
105,"桃園市","觀音區武威里",910,1,2,21,8,128,62,21,2,29,1,45,27,212,41,4,140,14,1,0,118,4,2,27
105,"桃園市","觀音區保生里",2154,5,1,45,12,340,157,92,19,74,4,148,65,409,110,11,262,31,2,0,267,15,9,76
105,"桃園市","觀音區三和里",886,0,1,15,5,104,78,32,8,30,0,53,27,180,45,9,108,5,2,0,131,11,3,39
105,"桃園市","觀音區新興里",740,0,0,12,10,103,60,41,8,19,0,32,14,188,30,2,74,8,1,0,96,7,6,29
105,"桃園市","觀音區坑尾里",1644,1,1,26,13,237,120,78,13,56,4,101,44,365,87,7,200,21,2,0,203,15,9,41
105,"桃園市","觀音區金湖里",2672,1,0,41,18,381,208,131,27,87,4,175,92,604,141,11,359,44,1,0,282,36,5,24
105,"桃園市","觀音區藍埔里",2583,2,0,57,34,379,218,106,22,63,6,151,73,579,152,8,343,33,2,1,268,14,5,67
105,"桃園市","觀音區大同里",3205,6,4,80,31,531,273,193,20,108,4,197,128,639,172,8,383,48,1,0,283,32,8,56
105,"桃園市","觀音區大堀里",1521,1,0,28,12,241,101,85,13,37,2,120,54,308,82,6,214,15,1,1,140,13,4,43
105,"桃園市","觀音區崙坪里",4946,9,13,123,44,814,426,227,23,183,12,346,133,999,247,15,588,65,1,1,549,29,12,87
105,"桃園市","觀音區富源里",3858,7,7,98,47,637,329,225,37,146,11,255,98,876,196,19,386,56,3,0,328,29,7,61
105,"桃園市","觀音區上大里",2440,3,3,57,17,383,219,121,21,93,7,153,87,536,130,12,243,27,4,0,261,19,3,41
105,"桃園市","觀音區新坡里",3011,5,0,80,30,454,224,110,24,84,5,172,84,569,152,9,445,36,2,1,401,22,12,90
105,"桃園市","觀音區廣福里",2470,4,1,59,29,354,216,105,22,69,8,131,67,523,114,8,327,38,1,0,275,28,8,83
105,"桃園市","觀音區塔腳里",1068,0,0,8,8,109,74,42,12,19,3,62,37,216,60,2,203,19,0,1,119,14,8,52
105,"桃園市","觀音區保障里",2088,1,0,38,16,270,161,87,11,69,2,109,58,377,130,5,304,54,2,0,253,35,14,92
105,"桃園市","觀音區草漯里",1803,2,1,33,12,282,120,69,12,58,3,111,56,371,97,3,250,30,3,0,190,25,21,54
105,"桃園市","觀音區樹林里",3533,2,0,35,21,352,226,159,20,74,9,297,103,751,289,17,537,89,2,1,356,68,23,102
105,"桃園市","觀音區富林里",2032,3,0,27,18,248,131,108,17,42,10,115,68,429,135,7,304,38,2,0,238,21,14,57
105,"桃園市","觀音區草新里",5350,2,4,136,43,840,474,320,51,190,16,367,173,1170,346,19,667,93,1,1,330,49,15,43
105,"桃園市","復興區三民里",1964,1,0,23,12,181,91,47,15,41,9,166,57,336,105,11,390,43,0,1,314,60,2,59
105,"桃園市","復興區澤仁里",1370,0,0,21,11,148,73,42,12,38,4,76,43,254,97,16,259,40,3,0,186,33,2,12
105,"桃園市","復興區義盛里",681,0,2,3,4,32,42,15,11,11,3,36,33,118,63,6,140,41,0,1,96,20,0,4
105,"桃園市","復興區霞雲里",552,0,0,3,2,30,33,8,5,10,2,17,26,87,54,8,128,38,0,0,90,9,0,2
105,"桃園市","復興區長興里",617,0,1,3,4,33,33,12,6,19,2,44,25,94,58,9,129,22,0,0,101,15,1,6
105,"桃園市","復興區三光里",678,0,1,2,3,33,22,13,9,18,0,46,33,97,65,6,151,38,0,0,125,13,0,3
105,"桃園市","復興區奎輝里",666,0,0,2,4,46,30,10,3,21,3,40,20,111,76,6,148,35,0,0,100,10,0,1
105,"桃園市","復興區華陵里",1191,0,0,10,9,74,49,15,12,28,4,111,47,189,102,17,239,59,2,0,194,25,0,5
105,"桃園市","復興區羅浮里",992,2,2,17,10,90,65,34,6,22,1,53,42,152,84,7,232,34,0,0,119,16,0,4
105,"桃園市","復興區高義里",692,0,1,1,2,26,38,15,11,10,1,56,33,95,74,11,131,37,0,0,139,9,1,1
105,"新北市","板橋區留侯里",1427,3,2,78,18,293,96,79,11,85,4,130,32,255,35,7,120,8,54,0,102,8,2,5
105,"新北市","板橋區流芳里",1362,6,3,78,26,326,99,85,8,84,3,117,37,188,34,14,79,17,47,0,103,4,0,4
105,"新北市","板橋區赤松里",686,7,0,46,12,177,53,33,5,47,3,57,25,85,18,2,43,7,2,0,54,5,0,5
105,"新北市","板橋區黃石里",980,4,2,44,10,205,61,67,7,49,1,114,31,157,26,8,89,13,2,0,79,3,1,7
105,"新北市","板橋區挹秀里",1562,16,7,135,28,404,103,110,17,119,3,123,52,226,31,7,84,10,1,0,73,8,1,4
105,"新北市","板橋區湳興里",5022,8,7,253,54,993,294,290,51,275,17,327,123,884,181,29,545,57,13,1,532,50,12,26
105,"新北市","板橋區新興里",2940,8,13,148,43,552,168,176,25,163,9,213,67,467,103,19,331,34,14,2,335,19,4,27
105,"新北市","板橋區社後里",8574,13,17,272,79,1211,422,426,93,397,32,690,245,1522,429,44,1369,185,18,7,911,96,28,68
105,"新北市","板橋區香社里",4001,7,3,140,42,718,251,236,58,197,14,297,90,693,181,38,492,42,3,1,452,22,3,21
105,"新北市","板橋區中正里",3941,10,2,129,52,725,239,201,41,163,9,224,92,742,185,22,538,58,4,0,441,23,4,37
105,"新北市","板橋區自強里",4747,34,20,421,113,1368,298,303,36,338,20,288,95,627,101,13,286,40,4,0,292,22,4,24
105,"新北市","板橋區自立里",2578,6,6,105,31,484,167,164,22,120,7,158,60,411,109,17,325,39,3,0,299,17,9,19
105,"新北市","板橋區光華里",2487,12,6,163,42,598,142,170,18,137,10,183,57,375,69,10,240,22,4,0,203,13,2,11
105,"新北市","板橋區國光里",3530,29,11,288,75,963,242,240,32,219,10,212,134,445,86,13,209,50,3,0,219,24,2,24
105,"新北市","板橋區港尾里",2620,5,12,187,50,612,173,162,24,173,8,171,78,383,80,14,211,31,2,1,209,12,5,17
105,"新北市","板橋區金華里",3622,4,3,124,34,665,208,231,52,143,11,223,87,588,144,29,490,49,5,5,452,34,8,33
105,"新北市","板橋區港德里",4481,15,8,177,53,785,270,255,49,184,13,268,109,725,202,27,559,79,10,3,597,40,10,43
